feature	score	p-value	#I-out-of-1	#O-out-of-425
,,group_37915	425.0	1.99137139773e-94	1.0	0.0
,,group_37913	425.0	1.99137139773e-94	1.0	0.0
,,fabG2_2	425.0	1.99137139773e-94	1.0	0.0
,,group_37868	425.0	1.99137139773e-94	1.0	0.0
,,group_37932	425.0	1.99137139773e-94	1.0	0.0
,,group_37870	425.0	1.99137139773e-94	1.0	0.0
,,group_17956	425.0	1.99137139773e-94	1.0	0.0
,,group_37840	425.0	1.99137139773e-94	1.0	0.0
,,adh_1	425.0	1.99137139773e-94	1.0	0.0
,,group_37890	425.0	1.99137139773e-94	1.0	0.0
,,group_37847	425.0	1.99137139773e-94	1.0	0.0
,,group_1180	425.0	1.99137139773e-94	1.0	0.0
,,group_37839	425.0	1.99137139773e-94	1.0	0.0
,,group_37906	425.0	1.99137139773e-94	1.0	0.0
,,group_37855	425.0	1.99137139773e-94	1.0	0.0
,,group_41798	425.0	1.99137139773e-94	1.0	0.0
,,group_37887	425.0	1.99137139773e-94	1.0	0.0
,,group_37894	425.0	1.99137139773e-94	1.0	0.0
,,group_37842	425.0	1.99137139773e-94	1.0	0.0
,,group_37901	425.0	1.99137139773e-94	1.0	0.0
,,group_37837	425.0	1.99137139773e-94	1.0	0.0
,,group_37854	425.0	1.99137139773e-94	1.0	0.0
,,group_37851	425.0	1.99137139773e-94	1.0	0.0
,,group_37864	425.0	1.99137139773e-94	1.0	0.0
,,styD_1	425.0	1.99137139773e-94	1.0	0.0
,,group_37888	425.0	1.99137139773e-94	1.0	0.0
,,group_18960	425.0	1.99137139773e-94	1.0	0.0
,,group_37917	425.0	1.99137139773e-94	1.0	0.0
,,group_37880	425.0	1.99137139773e-94	1.0	0.0
,,group_37897	425.0	1.99137139773e-94	1.0	0.0
,,group_37848	425.0	1.99137139773e-94	1.0	0.0
,,group_37900	425.0	1.99137139773e-94	1.0	0.0
,,group_37845	425.0	1.99137139773e-94	1.0	0.0
,,blh_2	425.0	1.99137139773e-94	1.0	0.0
,,group_37874	425.0	1.99137139773e-94	1.0	0.0
,,group_37886	425.0	1.99137139773e-94	1.0	0.0
,,group_37914	425.0	1.99137139773e-94	1.0	0.0
,,group_37844	425.0	1.99137139773e-94	1.0	0.0
,,group_2669	425.0	1.99137139773e-94	1.0	0.0
,,group_37878	425.0	1.99137139773e-94	1.0	0.0
,,bacC_1	425.0	1.99137139773e-94	1.0	0.0
,,group_7162	425.0	1.99137139773e-94	1.0	0.0
,,group_37902	425.0	1.99137139773e-94	1.0	0.0
,,group_37843	425.0	1.99137139773e-94	1.0	0.0
,,group_37921	425.0	1.99137139773e-94	1.0	0.0
,,group_220	425.0	1.99137139773e-94	1.0	0.0
,,group_37865	425.0	1.99137139773e-94	1.0	0.0
,,group_37912	425.0	1.99137139773e-94	1.0	0.0
,,group_37853	425.0	1.99137139773e-94	1.0	0.0
,,group_37931	425.0	1.99137139773e-94	1.0	0.0
,,group_37918	425.0	1.99137139773e-94	1.0	0.0
,,group_37919	425.0	1.99137139773e-94	1.0	0.0
,,group_207	425.0	1.99137139773e-94	1.0	0.0
,,group_10438	425.0	1.99137139773e-94	1.0	0.0
,,group_37836	425.0	1.99137139773e-94	1.0	0.0
,,group_37832	425.0	1.99137139773e-94	1.0	0.0
,,group_37934	425.0	1.99137139773e-94	1.0	0.0
,,group_37920	425.0	1.99137139773e-94	1.0	0.0
,,group_37903	425.0	1.99137139773e-94	1.0	0.0
,,group_37831	425.0	1.99137139773e-94	1.0	0.0
,,group_37933	425.0	1.99137139773e-94	1.0	0.0
,,group_37867	425.0	1.99137139773e-94	1.0	0.0
,,group_37924	425.0	1.99137139773e-94	1.0	0.0
,,group_37898	425.0	1.99137139773e-94	1.0	0.0
,,group_37922	425.0	1.99137139773e-94	1.0	0.0
,,group_37907	425.0	1.99137139773e-94	1.0	0.0
,,group_37916	425.0	1.99137139773e-94	1.0	0.0
PA14_68500,attL,adh1	425.0	1.99137139773e-94	1.0	0.0
,,group_37923	425.0	1.99137139773e-94	1.0	0.0
,,group_37910	425.0	1.99137139773e-94	1.0	0.0
,,group_37866	425.0	1.99137139773e-94	1.0	0.0
,,group_37830	425.0	1.99137139773e-94	1.0	0.0
PA14_17420,ispF,ispF	425.0	1.99137139773e-94	1.0	0.0
,,group_37856	425.0	1.99137139773e-94	1.0	0.0
,,group_219	425.0	1.99137139773e-94	1.0	0.0
,,group_37896	425.0	1.99137139773e-94	1.0	0.0
,,group_37885	425.0	1.99137139773e-94	1.0	0.0
,,group_37877	425.0	1.99137139773e-94	1.0	0.0
,,blh_3	425.0	1.99137139773e-94	1.0	0.0
,,group_37876	425.0	1.99137139773e-94	1.0	0.0
,,group_37871	425.0	1.99137139773e-94	1.0	0.0
,,group_37850	425.0	1.99137139773e-94	1.0	0.0
,,group_37858	425.0	1.99137139773e-94	1.0	0.0
,,group_37862	425.0	1.99137139773e-94	1.0	0.0
,,group_37909	425.0	1.99137139773e-94	1.0	0.0
,,group_37846	425.0	1.99137139773e-94	1.0	0.0
,,group_37889	425.0	1.99137139773e-94	1.0	0.0
,,group_37881	425.0	1.99137139773e-94	1.0	0.0
,,group_37857	425.0	1.99137139773e-94	1.0	0.0
,,group_37875	425.0	1.99137139773e-94	1.0	0.0
,,group_37929	425.0	1.99137139773e-94	1.0	0.0
,,group_37860	425.0	1.99137139773e-94	1.0	0.0
,,group_37841	425.0	1.99137139773e-94	1.0	0.0
,,group_37849	425.0	1.99137139773e-94	1.0	0.0
,,group_37905	425.0	1.99137139773e-94	1.0	0.0
,,group_37935	425.0	1.99137139773e-94	1.0	0.0
,,btuE_2	425.0	1.99137139773e-94	1.0	0.0
,,group_37829	425.0	1.99137139773e-94	1.0	0.0
,,group_37835	425.0	1.99137139773e-94	1.0	0.0
,,group_37936	425.0	1.99137139773e-94	1.0	0.0
