feature	score	p-value	#I-out-of-11	#O-out-of-415
PA14_22120	62.066045023	3.32129152823e-15	37.7107178518	404.797919092
PA14_22270	61.5620873312	4.2899996611e-15	46.9959711332	573.018578297
PA14_22230	57.4447317783	3.47611023264e-14	31.1251996463	311.967976617
PA14_15435	56.0607355594	7.02664750315e-14	59.0349213177	844.692523487
PA14_22080	55.8468901705	7.83405630159e-14	38.2011020501	438.759819284
PA14_22090	55.7975238732	8.03326592304e-14	33.5747615645	358.35885434
PA14_22110	53.2400362047	2.95180906108e-13	31.749988732	337.100426152
PA14_49510,pyoS3I	50.877965703	9.82908159629e-13	50.3533752409	699.762885856
PA14_22140	48.902551185	2.69000628178e-12	30.3970814385	330.644759672
PA14_22210	47.7044078291	4.95576144228e-12	27.4798836301	285.825670588
PA14_22220	45.9178729841	1.23315741587e-11	27.4040307514	291.087179599
PA14_22100	43.7737440304	3.68617174074e-11	27.1155856861	294.362144977
PA14_22190	43.6325491605	3.96194323933e-11	32.0797742256	383.3387344
PA14_22240	39.6809876791	2.99022332938e-10	26.4962661682	300.242302514
PA14_59630	35.1655535397	3.0283303366e-09	39.0659845999	572.842746695
PA14_22250	35.1470336567	3.05726751965e-09	24.676206822	287.539146189
PA14_15470,merP	33.2479751217	8.11241838972e-09	54.8291697739	947.35339358
PA14_59620	32.7569825934	1.04430493816e-08	37.1465616808	549.773105874
PA14_29330	31.9917797832	1.54826352562e-08	48.7634471825	817.306102241
PA14_51530,exoU	31.3433859655	2.1619394408e-08	69.500954895	1333.87053288
PA14_22130	30.3228254344	3.65795894071e-08	22.3056803942	266.617432625
PA14_15420	28.5584163905	9.09137929433e-08	39.4967031622	636.607013628
PA14_43090	27.8026817789	1.34339767616e-07	29.4477791095	422.481032255
PA14_59610	27.4588875993	1.60469723112e-07	33.6944168645	516.34145912
PA14_51520,spcU	25.7446633457	3.89703112489e-07	58.3280790053	1127.40058676
PA14_22260	24.4389487407	7.67022265222e-07	20.1515561265	255.826791656
PA14_15450,merD	22.1702090819	2.49515584277e-06	36.436436264	628.744257736
PA14_15475,merT	21.9276368624	2.83126983358e-06	56.15665834	1128.62166273
