feature	score	p-value	#I-out-of-1	#O-out-of-425
PA14_46460	35.6425764975	2.37049494096e-09	5.93489419562	315.549713349
PA14_54880	32.5645603625	1.15298100076e-08	2.99573227355	96.9678406626
PA14_27830	19.960936224	7.90405647117e-06	5.84354441703	471.394019093
PA14_60320,pilE	17.1325247141	3.48601956159e-05	5.71042701737	502.768848141
PA14_23370,orfK	13.305159355	0.000264676795411	5.77765232322	601.858433195
PA14_73020	12.4818620663	0.000410922387762	8.24669594372	1090.54376866
PA14_37810,pcoB	10.3965145203	0.00126253402871	7.65016870085	1069.60678471
PA14_23360,wzz	10.1266926715	0.00146137392219	6.18001665365	783.251590672
PA14_27840	10.0092183613	0.00155758614336	8.0196127944	1169.87938294
PA14_23380,orfH	9.97114536542	0.00159012543242	5.27299955856	617.057097127
PA14_39630	9.7606148591	0.00178290271537	4.97673374242	570.306272911
PA14_39650,cirA	9.47828785106	0.0020791792091	6.83733281469	946.350822747
PA14_32250	8.81608911794	0.00298585936159	5.47227067367	699.951296241
PA14_08200	8.79661575055	0.00301789844845	8.57206009286	1371.59636321
PA14_37790,pcoA	8.2353015244	0.00410833465842	9.05415428879	1528.34127568
PA14_19960	8.07681564996	0.00448351618798	6.76503897678	1008.40295829
PA14_08250	7.82804099782	0.00514418235751	6.27664348934	915.951894087
PA14_17710,rpmJ	7.36591776683	0.00664716647648	5.94279937513	869.869044218
PA14_31970,czcC	7.35758930681	0.00667802677206	5.65948221576	809.1090996
PA14_73000	7.16502709419	0.00743385678701	7.2619270927	1182.72463918
PA14_73050	6.64192601871	0.00996061916295	6.03787091992	935.672578395
PA14_08280	6.37807634984	0.0115538592301	7.48941208351	1300.2317487
PA14_01130	6.31397895647	0.0119789707625	5.38449506279	809.585348483
PA14_23350,orfA	6.30169187327	0.0120622795057	3.78418963392	475.411775543
PA14_08260	6.05649059576	0.0138552751578	6.36818718635	1054.21976563
PA14_08220	5.91456110277	0.0150162434094	8.3005286062	1549.12098403
PA14_08230	5.8375665454	0.0156875085112	6.42648845746	1085.41092451
PA14_03200	5.71875240029	0.0167846528544	0.0	2430.46977012
PA14_08070,gpFI	5.64831704871	0.0174721328018	0.0	2400.5347457
PA14_08240	5.47059490531	0.0193390415202	8.42068229104	1628.14435159
PA14_73010	5.43756974726	0.0197080721699	8.73873546136	1716.95781018
PA14_33320	5.41625449958	0.0199501126928	6.32793678373	1096.25148773
PA14_22520	5.29971028555	0.0213289716673	4.11087386417	590.168254313
PA14_39620	5.2997087023	0.0213289910546	5.81114099298	979.788340963
PA14_39640,cobN	5.21920355254	0.0223387799052	6.72862861308	1214.08116024
PA14_03190	5.20245099234	0.0225550632344	0.0	2211.04167175
PA14_59845	5.17437402583	0.0229224291655	0.0	2199.10896098
PA14_32270,oprD3	5.14627753921	0.0232962628003	8.10349427838	1580.16758567
PA14_31990,czcB	5.09913498941	0.0239377780791	6.19031540585	1089.75884268
PA14_08270	5.02802756149	0.024940286489	7.75876054416	1501.56408384
PA14_51590	4.91404769352	0.0266391447081	0.0	2088.47026975
PA14_08310	4.91376829272	0.0266434537691	7.78239033559	1520.8240766
PA14_17700,rpmE2	4.86230174601	0.0274496913034	8.80851861878	1806.69189173
PA14_23420	4.84939898388	0.0276557669917	4.65396035016	739.504273811
PA14_54180	4.84224330204	0.0277707466631	7.64252413423	1491.56863921
PA14_33350	4.77930363546	0.0288037662564	4.75359019111	767.685749825
PA14_73070,pyrQ	4.76405391697	0.029060026387	7.02553831464	1336.51896527
PA14_08150,gpD	4.69239586497	0.0302963756781	0.0	1994.26824261
PA14_03180	4.64949188879	0.031062740827	0.0	1976.03405273
PA14_08030	4.64800745204	0.0310896153357	0.0	1975.40316712
PA14_08090,gpFII	4.60370742928	0.0319028945519	0.0	1956.57565745
PA14_22500	4.60255337579	0.0319243754437	3.4657359028	490.230924196
PA14_07300	4.54783781721	0.032960343525	5.16478597392	884.044990346
PA14_51600	4.47749770185	0.034343969508	0.0	1902.93652329
PA14_08210	4.42820754658	0.0353496129362	8.49719454491	1777.79282099
PA14_73060,cynT	4.36765636192	0.0366273349279	5.64897423816	1020.60262335
PA14_08040,gpI	4.36454527102	0.036694275468	0.0	1854.93174018
PA14_33330	4.35728287196	0.0368510376636	5.66988092298	1026.89449054
PA14_36000,prpR	4.30674471802	0.0379615372904	0.0	1830.36650516
PA14_08010,gpV	4.29830752401	0.0381503212937	0.0	1826.78069771
PA14_59840	4.27535157145	0.0386689636161	1.79175946923	3157.39364427
PA14_08060	4.25923816537	0.0390374247658	0.0	1810.17622028
PA14_63920	4.25753574426	0.0390765680755	7.52886925664	1531.1741311
PA14_63960	4.25360670018	0.0391670647457	8.64170906611	1843.09738289
PA14_63940	4.24564729543	0.0393510660667	6.9679092018	1379.60923643
PA14_14300	4.19348226626	0.040579661963	4.31748811354	708.114760806
PA14_33310	4.19343173992	0.040580871291	6.08221891038	1149.71669844
PA14_01770	4.07440917614	0.0435374893765	3.61091791264	552.939523865
PA14_49690	4.02864873266	0.044733757041	7.77569574992	1630.07155376
PA14_08120	4.00140417637	0.0454623741049	0.69314718056	2251.75573826
PA14_08000	3.99376908475	0.0456687984495	0.0	1697.35186102
PA14_08300,JF1	3.94259624562	0.0470780674789	8.73584667746	1916.60020059
PA14_08100	3.90922874927	0.0480216304644	0.0	1661.42221844
PA14_22530	3.90445523489	0.048158238295	3.52636052462	544.811822771
PA14_73040,amiA	3.80816015349	0.051003445647	5.89440283426	1142.06191182
PA14_08020,gpW	3.7799936001	0.0518688590428	0.0	1606.49728004
PA14_08130,gpU	3.75748343263	0.0525716458675	0.0	1596.93045887
PA14_37320	3.68987353037	0.0547437669862	0.0	1568.19625041
PA14_22540,wrbA	3.68332906897	0.0549590134035	3.13549421593	471.033461115
PA14_03170	3.64025140655	0.0563984173013	0.69314718056	2095.37789617
PA14_28760	3.59704199188	0.05788247662	0.0	1528.74284655
PA14_37340	3.52227082463	0.0605494342044	0.0	1496.96510047
PA14_63910	3.4630042263	0.0627561967509	6.74288063579	1417.7715031
PA14_35740,tpnA	3.45729759331	0.0629731571818	0.0	1469.35147716
PA14_33300	3.44937132233	0.0632758332829	4.92725368516	925.919550442
PA14_59390	3.42591585363	0.0641806351872	4.88280192259	916.769784669
PA14_59510	3.38381932011	0.0658393185382	6.00141487796	1221.79590868
PA14_20600	3.37506495145	0.0661899706809	4.7184988713	879.293825221
PA14_51610	3.37433230512	0.0662194067935	0.0	1434.09122968
PA14_54050	3.372159203	0.0663067995106	3.80666248977	649.906011422
PA14_08110	3.35727885065	0.0669085428445	0.0	1426.84351153
PA14_39530	3.35676590172	0.0669293896223	0.0	1426.62550823
PA14_15480,merR	3.34990737009	0.0672087953035	0.0	1423.71063229
PA14_35880	3.34734351007	0.0673135627525	0.0	1422.62099178
PA14_28970	3.34363433109	0.0674654406183	2.83321334406	424.681552493
