feature	score	p-value	#I-out-of-1	#O-out-of-425
PA14_14560	27.1650385124	1.86806416812e-07	3.25809653802	132.545265447
PA14_60320,pilE	23.8299800092	1.05230645312e-06	6.52062112756	501.958654031
PA14_23370,orfK	22.2590327787	2.38235432721e-06	7.05444965813	600.58163586
PA14_23380,orfH	19.227991063	1.15999992249e-05	6.75460409949	615.575492586
PA14_32140,antC	17.4172784195	3.00085692645e-05	7.25488481008	736.670593795
PA14_23360,wzz	16.7551503187	4.25266726747e-05	7.41878088275	782.012826443
PA14_23350,orfA	15.9569377497	6.47998485919e-05	5.35658627467	473.839378903
PA14_14540	13.4758760793	0.000241650333785	6.30078579466	686.249695093
PA14_14550	11.3268357144	0.000763949681124	6.86066367145	865.970609291
PA14_32150,antB	10.0788553564	0.00149980475058	8.72436994921	1321.13195219
PA14_32160,antA	9.75641001667	0.00178698528903	9.36451962282	1488.09704447
PA14_50310	8.64676066205	0.00327643362331	5.31811999384	676.867391265
PA14_50330	8.61544244926	0.00333324818728	5.86078622347	786.991659942
PA14_23420	8.54483485824	0.00346504035498	5.6058020663	738.552432095
PA14_50320	8.34623198101	0.00386488009572	5.31811999384	689.870580217
PA14_48930	7.10885725996	0.00767039914936	4.24849524205	532.347548103
PA14_18580,algD	7.05291909681	0.00791361846852	9.19156521665	1665.74451661
PA14_32380,oprN	6.57073693459	0.0103669016301	7.97143099777	1402.91646124
PA14_32400,mexE	6.50616618509	0.0107501035502	8.28778002709	1488.14440081
PA14_54700,yjcS	6.22413635638	0.0126020361472	8.3686931831	1535.6938983
PA14_06090	6.11667431081	0.0133912507619	6.92657703322	1184.15730195
PA14_32220,catB	5.94291974468	0.0147765203414	7.12447826249	1247.6609207
PA14_48950	5.83393953213	0.0157198822734	5.52545293913	872.691432698
PA14_06080,creD	5.83334434167	0.015725201358	8.73809423018	1672.25304082
PA14_22420	5.53849139138	0.0186026125524	8.37907988929	1609.58287187
PA14_48910	5.49610375274	0.0190588931644	5.22035582508	825.585336714
PA14_32230,catC	5.44043605763	0.0196757567937	7.38523092307	1360.37618964
PA14_33570	5.34108884367	0.0208284594459	6.39859493454	1120.22064464
PA14_08120	5.29987973045	0.0213268968819	0.0	2252.44888544
PA14_33830	5.2971381128	0.0213604925727	4.31748811354	635.118864338
PA14_39060	5.27760657152	0.0216014225735	3.87120101091	540.383297949
PA14_18520,algK	5.23067829944	0.022191876497	7.37963215261	1380.09502734
PA14_51650	5.19941612787	0.022594476317	0.0	2209.75185435
PA14_59940	5.12845589508	0.023536657396	0.0	2179.59375541
PA14_18550,alg44	4.86383253217	0.0274253486528	7.19218205871	1369.64103142
PA14_53640	4.81686504292	0.0281825581948	3.36729582999	458.608307582
PA14_10840	4.78757498211	0.0286657577087	4.72738781871	760.958656625
PA14_18510,algE	4.75005960186	0.0292972796386	7.05358572719	1345.40745429
PA14_59830	4.72849515746	0.0296668307737	0.0	2009.61044192
PA14_32240,catA	4.72211948553	0.0297770186561	8.2068564284	1658.82481803
PA14_08150,gpD	4.69239586497	0.0302963756781	0.0	1994.26824261
PA14_08030	4.64800745204	0.0310896153357	0.0	1975.40316712
PA14_64530	4.61675436076	0.0316610928224	4.92725368516	821.037925058
PA14_33550	4.46188864217	0.0346591564175	5.98896141689	1098.25152472
PA14_10270,acoX	4.38491099368	0.0362583851315	5.0106352941	859.922390101
PA14_32390,mexF	4.299596958	0.0381214063559	9.2482140244	2009.72749813
PA14_08010,gpV	4.29830752401	0.0381503212937	0.0	1826.78069771
PA14_48940,coaB	4.29117546906	0.0383106699558	4.33073334029	703.988907527
PA14_59540	4.26369560669	0.0389351306832	0.0	1812.07063284
PA14_60030	4.24596372942	0.0393437336322	0.0	1804.534585
PA14_18410,algF	4.22136705933	0.0399179873888	8.10711747075	1696.66722455
PA14_18430,algJ	4.17284160211	0.0410768520962	7.07834157956	1418.34774028
PA14_60020	4.14554423529	0.0417442342647	0.0	1761.8563
PA14_10970	4.14426579972	0.0417757681109	4.24849524205	695.467142647
PA14_59470	4.08987510372	0.0431408298577	0.0	1738.19691908
PA14_59370	4.05377335964	0.0440727274705	0.0	1722.85367785
PA14_02760,catI	4.04875646788	0.0442038957036	7.96797317966	1681.41059114
PA14_08000	3.99376908475	0.0456687984495	0.0	1697.35186102
PA14_51570	3.98658294886	0.0458639869134	0.0	1694.29775327
PA14_60000	3.9726862904	0.0462439432139	0.0	1688.39167342
PA14_49020	3.96591754997	0.0464302112129	6.18826412308	1202.61652678
PA14_33970	3.94674571753	0.0469621034718	5.34233425196	982.958388159
PA14_51640	3.94625021343	0.0469759353204	0.0	1677.15634071
PA14_08100	3.90922874927	0.0480216304644	0.0	1661.42221844
PA14_60050	3.90882618012	0.0480331353331	0.0	1661.25112655
PA14_49540	3.90231454306	0.0482196334789	4.52178857705	780.634207353
PA14_10790,ampC	3.90155041705	0.0482415686642	10.6506256357	2490.16067485
PA14_18470,algL	3.8483355866	0.0497953821632	6.9650803456	1428.12024027
PA14_59200	3.83729798184	0.0501242367871	0.0	1630.85164228
PA14_18380,algA	3.8185462614	0.0506881985495	8.91637191488	1988.85956961
PA14_59320,pilS2	3.80530899312	0.0510903484063	0.0	1617.25632208
PA14_59150	3.79325088977	0.0514596119256	0.0	1612.13162815
PA14_08020,gpW	3.7799936001	0.0518688590428	0.0	1606.49728004
PA14_08130,gpU	3.75748343263	0.0525716458675	0.0	1596.93045887
PA14_59180	3.70715005978	0.0541798258043	0.0	1575.53877541
PA14_59440	3.69636123343	0.054531269127	0.0	1570.95352421
PA14_08070,gpFI	3.66061221526	0.0557131577486	1.09861228867	2399.43613341
PA14_18480,algX	3.64485794995	0.0562426014398	7.31121838442	1552.72638106
PA14_09220,pCHB	3.62947853557	0.0567645996593	7.11639414409	1499.83260555
PA14_59930	3.60165114463	0.0577222143356	0.0	1530.70173647
PA14_08310	3.59672109868	0.0578936518023	0.0	1528.60646694
PA14_58970	3.52833733263	0.0603282567806	0.0	1499.54336637
PA14_59250,pilN2	3.51984460042	0.0606381327518	0.0	1495.93395518
PA14_18565,alg8	3.49997736902	0.0613696677633	6.92067150425	1462.7378299
PA14_48900	3.499531225	0.0613862027699	1.79175946923	205.818714389
PA14_33560	3.4963758543	0.0615032827281	6.7615727688	1418.41671257
PA14_58990	3.46422255278	0.0627099804732	0.0	1472.29458493
PA14_35740,tpnA	3.45729759331	0.0629731571818	0.0	1469.35147716
PA14_58910	3.44469367127	0.0634551834491	0.0	1463.99481029
PA14_58920	3.44061521186	0.0636120017408	0.0	1462.26146504
PA14_10960	3.43142180191	0.0639670093885	4.60517018599	844.445490849
PA14_27990	3.41430958093	0.0646334448733	0.0	1451.0815719
