	group_id
CH2713	23
PSAE1903	45
CH2718	34
CH2658	33
F1812	36
CH5688	0
F1810	0
F2000	0
F2003	23
F1957	8
CH2657	0
ZG302370	39
M70638412	0
CH5528	12
ZG316716	41
CH5356	36
CH5353	33
ZG5051896	36
Vb3320	15
CH5193	0
ZG02488718	23
CH5052	0
CH4509	37
CH2875	35
M70639645	41
ESP033	17
ESP032	31
ESP031	13
ESP037	9
ESP036	41
CH5550	32
ESP034	25
ESP039	26
ESP038	36
CH2500	23
CH2502	41
CH2680	47
CH3882	34
ESP066	35
ZG5089456	40
CH5638	36
F1787	34
F1789	36
CH4602	0
ESP046	16
ESP047	35
ESP044	42
M70564993	12
ESP040	26
F2230	34
F2236	38
CH4891	45
F2234	35
F2235	35
CF609_Iso3	35
CH4878	34
F2005	36
F1853	0
F1997	36
PSAE1439	40
PSAE1438	40
M70635118	0
CH4733	36
F2045	6
F2044	11
F2128	34
ESP011	35
F1745	35
MHH0985	36
CH2682	36
CH4548	0
CH4549	36
CH2687	11
CH2685	9
ZG302451	36
CH2764	31
CH3797	5
MHH16727	6
CH5267	7
M70563004	36
CH5262	41
CH2543	0
PSAE2139	0
CH5066	42
MHH17233	0
F2034	35
MHH16951	12
CH4083	46
CH2829	23
CH2824	18
MHH16610	41
PSAE1651	10
ESP009	44
PSAE1656	10
F1775	38
ESP002	19
ESP003	20
ESP006	41
ESP004	20
M70608424	35
MHH0426	35
MHH15103	6
M70604538	35
CH2922	15
PSAE1984	35
M70646077	40
F2084	34
F2081	34
F1894	42
F2240	35
F2166	35
F2167	0
F2165	35
MHH17441	0
ZG302383	17
CH2724	41
PSAE1934	36
F1968	34
F2017	35
ZG314777	41
CH4745	0
F2010	34
CH5695	0
F1801	7
ZG302368	41
CH5291	31
ZG302367	41
MHH15817	36
ZG316722	14
ZG314696	34
CH2582	45
ZG5021922	4
CH5182	42
CH5022	0
F1706	34
CH2860	41
MHH15280	43
MHH17783	36
CH5462	17
CH3290	0
CH5548	36
CH5464	0
M70647319	42
CH5334	6
MHH17546	36
CH3173	0
CH3177	41
F1798	35
MHH2419	45
F1795	0
F1796	35
F2205	34
CH4634	7
F2208	0
ESP055	35
ESP057	43
ESP050	17
ESP053	0
ESP059	43
ESP058	34
ZG316694	34
ZG5048010	6
CH4860	45
CH4862	14
CH2706	39
PSAE1970	35
CH5159	0
MHH17247	35
PSAE1975	35
ZG8038581181	24
MHH14911	6
CH2608	0
ZG314738	23
F2059	35
MHH16530	7
F2119	23
F2056	0
F2054	36
F2055	35
CH5591	4
CH5596	3
CH5597	42
CH5387	28
CH4411	36
ZG02420619	41
CH2678	41
ZG8510487	40
CH4418	0
CH2677	10
CH2674	0
CH2675	0
CH2672	7
PSAE1654	10
CH3325	39
ESP082	35
ESP083	35
ESP081	38
ESP084	35
ESP088	35
MHH16050	41
ESP035	41
CH5551	40
CH2660	41
M70652746	41
ZG205565	39
CH2730	9
CH4877	4
CH2735	43
F1697	0
CH5432	31
M70649365	35
CH5206	27
CH2527	36
CH2522	37
MHH15083	35
F1748	34
F1747	0
F1746	0
ESP013	30
ESP012	30
ESP015	17
F1741	0
ZG8525123	40
M70641593	35
F1880	35
F1883	35
CH2939	41
CH4755	45
