sample	mode	drug	misclassified type	validation set
CF609_Iso3	expr	Ceftazidim	resistant misclassified	cross-validation
CH2522	expr	Ceftazidim	resistant misclassified	validation
CH2543	expr	Ceftazidim	susceptible misclassified	cross-validation
CH2657	expr	Ceftazidim	susceptible misclassified	cross-validation
CH2665	expr	Ceftazidim	resistant misclassified	cross-validation
CH2677	expr	Ceftazidim	susceptible misclassified	cross-validation
CH2678	expr	Ceftazidim	susceptible misclassified	cross-validation
CH2698	expr	Ceftazidim	susceptible misclassified	cross-validation
CH2707	expr	Ceftazidim	resistant misclassified	cross-validation
CH3325	expr	Ceftazidim	resistant misclassified	validation
CH4433	expr	Ceftazidim	resistant misclassified	cross-validation
CH4489	expr	Ceftazidim	susceptible misclassified	cross-validation
CH4560	expr	Ceftazidim	resistant misclassified	cross-validation
CH4704	expr	Ceftazidim	resistant misclassified	cross-validation
CH4733	expr	Ceftazidim	susceptible misclassified	cross-validation
CH4757	expr	Ceftazidim	resistant misclassified	cross-validation
CH4862	expr	Ceftazidim	susceptible misclassified	cross-validation
CH4878	expr	Ceftazidim	resistant misclassified	validation
CH4914	expr	Ceftazidim	susceptible misclassified	cross-validation
CH5052	expr	Ceftazidim	susceptible misclassified	cross-validation
CH5356	expr	Ceftazidim	susceptible misclassified	cross-validation
CH5464	expr	Ceftazidim	susceptible misclassified	cross-validation
CH5550	expr	Ceftazidim	susceptible misclassified	cross-validation
CH5591	expr	Ceftazidim	resistant misclassified	cross-validation
ESP004	expr	Ceftazidim	susceptible misclassified	cross-validation
ESP006	expr	Ceftazidim	susceptible misclassified	cross-validation
ESP012	expr	Ceftazidim	resistant misclassified	cross-validation
ESP013	expr	Ceftazidim	susceptible misclassified	cross-validation
ESP022	expr	Ceftazidim	susceptible misclassified	validation
ESP025	expr	Ceftazidim	resistant misclassified	cross-validation
ESP053	expr	Ceftazidim	susceptible misclassified	validation
ESP057	expr	Ceftazidim	susceptible misclassified	cross-validation
ESP066	expr	Ceftazidim	susceptible misclassified	cross-validation
ESP068	expr	Ceftazidim	resistant misclassified	cross-validation
ESP071	expr	Ceftazidim	susceptible misclassified	validation
ESP072	expr	Ceftazidim	resistant misclassified	cross-validation
ESP077	expr	Ceftazidim	resistant misclassified	cross-validation
ESP091	expr	Ceftazidim	susceptible misclassified	cross-validation
F1712	expr	Ceftazidim	resistant misclassified	validation
F1763	expr	Ceftazidim	resistant misclassified	validation
F1764	expr	Ceftazidim	resistant misclassified	cross-validation
F1787	expr	Ceftazidim	resistant misclassified	cross-validation
F1812	expr	Ceftazidim	susceptible misclassified	cross-validation
F1821	expr	Ceftazidim	resistant misclassified	validation
F1997	expr	Ceftazidim	resistant misclassified	cross-validation
F2005	expr	Ceftazidim	resistant misclassified	validation
F2030	expr	Ceftazidim	susceptible misclassified	cross-validation
F2044	expr	Ceftazidim	susceptible misclassified	validation
F2054	expr	Ceftazidim	resistant misclassified	cross-validation
F2055	expr	Ceftazidim	resistant misclassified	cross-validation
F2098	expr	Ceftazidim	resistant misclassified	cross-validation
F2176	expr	Ceftazidim	susceptible misclassified	cross-validation
M70565254	expr	Ceftazidim	resistant misclassified	validation
M70638412	expr	Ceftazidim	resistant misclassified	validation
M70640096	expr	Ceftazidim	susceptible misclassified	cross-validation
M70646050	expr	Ceftazidim	susceptible misclassified	validation
