feature	score	p-value	#I-out-of-2	#O-out-of-424
,,group_37250	212.0	5.02958444225e-48	1.0	0.0
,,group_5579	212.0	5.02958444225e-48	1.0	0.0
,,group_22107	212.0	5.02958444225e-48	1.0	0.0
,,group_37252	212.0	5.02958444225e-48	1.0	0.0
,,group_37242	212.0	5.02958444225e-48	1.0	0.0
,,group_22110	212.0	5.02958444225e-48	1.0	0.0
,,group_37255	212.0	5.02958444225e-48	1.0	0.0
,,group_37249	212.0	5.02958444225e-48	1.0	0.0
,,group_22115	212.0	5.02958444225e-48	1.0	0.0
,,group_5414	212.0	5.02958444225e-48	1.0	0.0
,,group_37241	212.0	5.02958444225e-48	1.0	0.0
,,group_37246	212.0	5.02958444225e-48	1.0	0.0
,,group_37257	212.0	5.02958444225e-48	1.0	0.0
,,group_22117	212.0	5.02958444225e-48	1.0	0.0
,,group_22119	212.0	5.02958444225e-48	1.0	0.0
,,group_22101	212.0	5.02958444225e-48	1.0	0.0
,,group_37245	212.0	5.02958444225e-48	1.0	0.0
,,group_22150	212.0	5.02958444225e-48	1.0	0.0
,,group_22103	212.0	5.02958444225e-48	1.0	0.0
,,group_10042	212.0	5.02958444225e-48	1.0	0.0
,,group_37244	212.0	5.02958444225e-48	1.0	0.0
,,group_22100	212.0	5.02958444225e-48	1.0	0.0
,,group_19222	212.0	5.02958444225e-48	1.0	0.0
,,group_22102	212.0	5.02958444225e-48	1.0	0.0
,,group_9330	212.0	5.02958444225e-48	1.0	0.0
,,group_22118	212.0	5.02958444225e-48	1.0	0.0
,,group_16812	212.0	5.02958444225e-48	1.0	0.0
,,group_37253	212.0	5.02958444225e-48	1.0	0.0
,,group_22144	212.0	5.02958444225e-48	1.0	0.0
,,group_7458	212.0	5.02958444225e-48	1.0	0.0
,,group_3810	212.0	5.02958444225e-48	1.0	0.0
,,group_37247	212.0	5.02958444225e-48	1.0	0.0
,,group_6216	212.0	5.02958444225e-48	1.0	0.0
,,group_11801	212.0	5.02958444225e-48	1.0	0.0
,,group_22105	212.0	5.02958444225e-48	1.0	0.0
,,group_37254	212.0	5.02958444225e-48	1.0	0.0
,,group_22106	212.0	5.02958444225e-48	1.0	0.0
,,group_22147	212.0	5.02958444225e-48	1.0	0.0
