feature	score	p-value	#I-out-of-1	#O-out-of-425
PA14_15380,repA	27.7512102572	1.37961868404e-07	3.13549421593	121.270903424
PA14_31000	14.9143600124	0.000112503348162	5.68017260902	545.287027675
PA14_35850	14.6769510344	0.000127597100807	7.38832785958	840.408147196
PA14_35840	12.7922394335	0.000348060213748	7.23705902612	879.763457944
PA14_28810	11.2023653646	0.000816931313711	6.83625927728	866.409064972
PA14_38180	9.8507469939	0.00169762811773	6.8936563546	939.398242514
PA14_15620	7.29680371587	0.00690773867246	4.18965474203	513.521608619
PA14_59560	7.09403602604	0.00773408791046	2.3978952728	213.084044185
PA14_42530,pcr2	7.04862502025	0.0079326120089	6.87109129461	1099.60258958
PA14_35830,tnpT	6.811810165	0.00905569196277	7.38025578843	1237.89766397
PA14_15650	6.58856232051	0.0102636024596	5.08140436498	727.424378951
PA14_42520,pcr3	6.078200254	0.0136860131914	6.48310735146	1080.00975542
PA14_31060	6.064316891	0.0137940096618	6.1612073217	1004.53895508
PA14_31970,czcC	5.73406055337	0.0166389661442	5.22035582508	809.54822599
PA14_31010	5.53631305323	0.0186257838708	5.65599181082	924.447928907
PA14_42540,pcr1	5.39492833587	0.0201953547578	7.1260872733	1298.43111419
PA14_42510,pcr4	5.32830286543	0.0209818066293	5.27299955856	849.635375237
PA14_48940,coaB	5.32476675777	0.0210244224547	4.63472898823	703.684911879
PA14_31160	5.30838499203	0.0212230213306	5.20948615284	836.22925687
PA14_67200	5.24814045551	0.0219702378293	0.0	2230.45969359
PA14_48950	5.01456035598	0.0251350111003	5.27299955856	872.943886079
PA14_59390	4.77917752412	0.028805875787	5.37527840768	916.277308184
PA14_15445,merE	4.68134726622	0.0304918255433	3.66356164613	528.268311494
PA14_60070	4.53421629489	0.0332236663479	2.56494935746	311.789053157
PA14_15630	4.5203192639	0.0334945804926	4.24849524205	668.638037191
PA14_49540	4.02730084375	0.0447695137216	4.56434819147	780.591647738
PA14_27990	4.01664284645	0.0450533101555	7.10085190894	1443.98071999
PA14_42580,pscO	4.01594387991	0.0450719879984	6.68835471395	1331.34910491
PA14_15430,tnpR	3.98979695825	0.0457765801733	5.50125821054	1019.60996243
PA14_42550,popN	3.98509242789	0.045904582116	7.94838528511	1684.83831297
PA14_31030	3.88147963153	0.0488215131847	4.07753744391	674.744949396
PA14_42480,pcrG	3.85437967687	0.0496162709876	7.9755646585	1711.3753471
PA14_59490	3.79359474211	0.0514490428956	5.91889385427	1150.23244753
PA14_42490,pcrR	3.75728955107	0.0525777426054	5.92425579741	1155.79319895
PA14_15435	3.70050069031	0.0543961425646	4.91998092583	898.807463879
PA14_15660	3.60307113061	0.0576729358069	3.93182563272	661.545994656
PA14_37810,pcoB	3.56897611701	0.0588685984033	5.52942908751	1071.72752432
PA14_08270	3.55134786914	0.0594971016258	0.0	1509.32284438
PA14_42300,pscG	3.5442048747	0.0597537998264	6.96696713861	1469.60534646
PA14_35810	3.53377543886	0.0601307206618	0.0	1501.85456152
PA14_30950	3.50053574322	0.0613489799582	3.21887582487	501.492709758
PA14_31370,tam	3.43336973897	0.0638916129091	0.0	1459.18213906
PA14_15470,merP	3.35596848392	0.0669618112927	5.15905529921	997.023508055
PA14_31350	3.3066720368	0.0689990928577	0.0	1405.33561564
PA14_15450,merD	3.29962290264	0.0692957896998	3.82864139649	661.352052603
PA14_67190	3.19861221801	0.0737007849334	1.09861228867	2194.5728556
PA14_08280	3.07699096655	0.079407310873	0.0	1307.72116078
PA14_42360,pscB	2.98905584476	0.0838290319881	5.95583736946	1262.05275712
PA14_31990,czcB	2.97848064809	0.084378446274	5.3375380797	1090.61162
PA14_15460,merA	2.96947195629	0.0848495461968	6.31354804628	1366.84031692
PA14_46400,yqhC	2.96234079679	0.0852244791169	0.0	1258.99483864
PA14_42570,pscN	2.94742982374	0.0860142526518	8.04398443122	1880.57848699
PA14_37790,pcoA	2.88906817605	0.0891824929695	6.83410873881	1530.56132123
PA14_59430	2.88509971444	0.0894024715404	7.44600149832	1712.38121495
PA14_42440,popD	2.82698165009	0.0926924212505	9.58183496051	2378.43205837
PA14_51520,spcU	2.7899498018	0.0948571988645	0.0	1185.72866576
PA14_54940	2.72905131686	0.098537801437	1.38629436112	158.518522031
PA14_42600,pscP	2.72461110112	0.0988121870441	7.30787278076	1699.85113639
PA14_15420	2.72311284977	0.0989049603654	3.66356164613	672.440155144
PA14_43100	2.72017607605	0.0990870844377	0.0	1156.07483232
PA14_42460,pcrH	2.68372195721	0.101378533745	9.96208659484	2531.36257687
PA14_51540	2.65341563634	0.10332766349	0.0	1127.70164545
PA14_28250	2.64856438143	0.103643458441	0.0	1125.63986211
PA14_36345,exoY	2.59837257591	0.106973510862	8.47824444128	2083.37037627
PA14_30860,trbG	2.59750645024	0.1070319954	4.24849524205	840.133016022
PA14_33320	2.59430452827	0.107248507793	0.0	1102.57942451
PA14_31360	2.58974727954	0.107557496114	0.0	1100.64259381
PA14_08230	2.56902920698	0.108974589073	0.0	1091.83741297
PA14_42610,pscQ	2.55776502788	0.109753644468	7.4133673357	1763.29279029
PA14_15475,merT	2.55248880908	0.110120663129	5.44241771052	1179.33590336
PA14_42410	2.50871939913	0.113217900787	6.58617165485	1522.34686303
PA14_08260	2.49550106544	0.114172034025	0.0	1060.58795281
PA14_59570	2.49255690086	0.114385756394	1.94591014906	280.253716532
PA14_46570	2.47497330762	0.115671406824	3.04452243772	538.902548227
PA14_33330	2.42956322697	0.119066069711	0.0	1032.56437146
PA14_59500	2.41899709242	0.119871652596	5.96357934362	1352.66904784
PA14_08320	2.38513473813	0.122494330589	0.0	1013.68226371
PA14_30690	2.38354650843	0.122618892789	0.0	1013.00726608
PA14_46420	2.37532700311	0.123265784016	0.0	1009.51397632
PA14_08310	2.34137506047	0.125978307461	0.69314718056	1527.91331976
PA14_33970	2.3254134645	0.127276397944	0.0	988.300722411
PA14_10830	2.31377741574	0.128232088308	0.0	983.355401692
PA14_30940,trbB	2.31292817271	0.128302150377	3.7135720667	729.374078069
PA14_55410	2.31272952276	0.128318545035	0.0	982.910047175
PA14_46430	2.3068487975	0.128804941963	0.0	980.410738939
PA14_08210	2.2891550195	0.130280832427	1.09861228867	1785.19140324
PA14_30850,trbI	2.28900435858	0.130293480165	5.19849703127	1149.49487158
PA14_59470	2.24746696952	0.133833317421	7.10496544827	1731.09195363
PA14_48500	2.24209921492	0.134298547083	0.0	952.892166341
PA14_59400	2.23354315689	0.135043854127	9.49912183987	2495.18460941
PA14_32810	2.22632904308	0.13567586269	0.0	946.189843311
PA14_64430	2.2184509749	0.136369822803	0.0	942.84166433
PA14_59480	2.2147202153	0.136699842445	5.83188247728	1349.19985259
PA14_34740	2.20002060237	0.138008893026	2.48490664979	424.347792672
PA14_31040	2.19349017977	0.138594952402	3.49650756147	684.91586952
PA14_33300	2.19022777442	0.138888775325	0.0	930.846804127
PA14_08300,JF1	2.17731080342	0.140059001528	1.38629436112	1923.94975291
PA14_08250	2.16994950018	0.140730855339	0.0	922.228537577
PA14_14330	2.16328151547	0.141342557019	7.87739718635	1991.93705754
PA14_59440	2.1632126585	0.141348889323	6.50876913697	1564.44475507
