feature	score	p-value	#I-out-of-234	#O-out-of-148
PA14_20530	171.225288327	3.99536796474e-39	79.598875098	234.893772029
PA14_15435	162.676381192	2.94388348896e-37	704.063563551	149.036817054
PA14_22080	135.873163824	2.12691939638e-31	413.311799825	59.7779204981
PA14_22270	134.061856585	5.29595105807e-31	510.51350613	96.0956807986
PA14_15450,merD	128.21378459	1.00781193244e-29	525.233131016	105.958028838
PA14_15470,merP	122.689624043	1.63061860648e-28	743.61486193	199.757501224
PA14_15420	118.365834503	1.4418426026e-27	530.739630217	115.693945339
PA14_15475,merT	117.490091631	2.24217397122e-27	849.02631491	251.074167518
PA14_08200	109.649564145	1.16939711414e-25	547.203217738	632.073398231
PA14_23370,orfK	109.472063381	1.27894384083e-25	219.896552366	335.110443952
PA14_22120	107.548607524	3.37525023758e-25	375.81855863	64.6106367723
PA14_22230	106.56045845	5.55710201162e-25	301.759798856	39.2539358664
PA14_22190	106.380859773	6.08425545833e-25	354.33176229	57.6210104332
PA14_15430,tnpR	106.045940959	7.20454460568e-25	763.684106065	225.443395893
PA14_22140	100.614029739	1.11773210885e-23	311.956491385	46.3127610026
PA14_22210	98.1280622821	3.92181531163e-23	276.820330972	35.7920760659
PA14_22220	97.9946916247	4.195056426e-23	280.12477533	36.9801406595
PA14_15480,merR	97.8494718644	4.51427118353e-23	974.412972398	331.957132607
PA14_23380,orfH	97.6331789171	5.03531013659e-23	235.639307154	337.098124059
PA14_15460,merA	97.531528312	5.3005527226e-23	938.228770223	315.330814872
PA14_22100	97.0021180066	6.92532105924e-23	281.919591979	38.1718443236
PA14_23350,orfA	95.3861457074	1.56646109721e-22	165.952481814	266.481000785
PA14_22110	94.3383552545	2.65946835435e-22	315.799948728	51.6641717948
PA14_22090	90.6436830864	1.72020354809e-21	330.390067779	59.464106584
PA14_15445,merE	89.4727054647	3.10898339778e-21	413.794476766	92.457276528
PA14_23360,wzz	87.3769537319	8.96895009748e-21	314.00839764	396.80100557
PA14_49510,pyoS3I	87.2241576176	9.68930604652e-21	563.288684038	156.936736112
PA14_08250	86.4195563015	1.45538573089e-20	351.741879954	429.053663609
PA14_22250	85.1326969584	2.78998590093e-20	269.137423939	40.9984875308
PA14_22240	84.7170024818	3.44277110314e-20	280.178907929	45.1733663919
PA14_22260	76.2550235645	2.49297669122e-18	238.186216056	35.7126901852
PA14_22130	74.9168313469	4.9096655375e-18	247.636076399	39.9007422591
PA14_22180	74.1837279126	7.1174575315e-18	214.933544602	28.9658049431
PA14_15410	72.1573199146	1.98707262754e-17	540.990945934	162.929365807
PA14_08280	71.4203703323	2.88676402499e-17	551.86376526	574.619873466
PA14_60320,pilE	68.9242368474	1.02319606991e-16	192.924931829	263.000322613
PA14_49020	66.764993683	3.05882009786e-16	515.780367248	537.073875213
PA14_33300	65.721510133	5.19359285714e-16	390.827075172	432.146265984
PA14_33310	65.4734576228	5.8901944495e-16	501.038146697	522.803306183
PA14_31190	65.1247099753	7.03049474189e-16	771.7703279	279.988978817
PA14_33330	63.9551474148	1.27284309221e-15	442.531452101	472.254156826
PA14_08260	63.8363303941	1.3519720188e-15	439.460074087	469.522240034
PA14_33320	63.6903301685	1.45597514061e-15	475.896672315	499.183623939
PA14_08240	63.6529884433	1.48383716869e-15	719.78377509	693.805868941
PA14_48970	63.3374676544	1.74159905924e-15	331.045447535	377.902686889
PA14_48960	60.5333685912	7.23417216706e-15	155.893483164	218.29073463
PA14_30850,trbI	59.5624027063	1.18477113311e-14	781.392013707	293.028484244
PA14_48910	57.8231364231	2.86776760124e-14	347.898582713	383.599660065
PA14_33350	57.682499223	3.08031279727e-14	319.983981332	359.873347195
PA14_53580	57.0979666044	4.14634152447e-14	98.0211069528	158.186018003
PA14_33340	57.0132568139	4.32884009057e-14	471.390970834	483.728348159
PA14_22160	56.7529832817	4.9414066215e-14	197.808863917	33.9093496492
PA14_08090,gpFII	54.8551628715	1.29747480211e-13	1226.06289588	528.71664936
PA14_39480	54.4086978861	1.62840509096e-13	115.615266261	172.73798946
PA14_31260	54.3027541579	1.71860776798e-13	350.577953802	97.6573245784
PA14_08030	54.2765942703	1.74164008167e-13	1243.30480794	539.008414618
PA14_08010,gpV	54.2406634079	1.77377948516e-13	1153.34526974	491.891822401
PA14_32850	53.3335711597	2.81455257424e-13	179.90467565	231.60419275
PA14_08070,gpFI	51.8116790436	6.10873631349e-13	1485.3676661	673.483822028
PA14_08040,gpI	51.5684021192	6.91455292266e-13	1167.49066835	504.863431418
PA14_18960	51.5604499453	6.94261683994e-13	588.431792741	210.734711589
PA14_08140,XR2	51.4829519191	7.2221534282e-13	775.459692109	303.061907313
PA14_08120	51.24090141	8.16985234362e-13	1398.01264707	627.971695687
PA14_23420	50.4461899419	1.22477354876e-12	328.82154595	355.764693899
PA14_08130,gpU	50.0811611981	1.47516462687e-12	1014.14410463	427.716028169
PA14_49010	49.4441063145	2.04104799512e-12	82.8266858035	134.902100031
PA14_43100	48.7349191939	2.93002910413e-12	772.319464169	306.150221426
PA14_08000	48.6265923734	3.09642052626e-12	1073.14307826	461.488969221
PA14_48950	47.8460596659	4.61032722072e-12	373.761214822	388.250159878
PA14_08150,gpD	47.5582908224	5.33924704726e-12	1242.28409341	553.315634858
PA14_30940,trbB	47.1772456169	6.48489233701e-12	504.682799658	176.620777091
PA14_48940,coaB	46.2197629832	1.05705341103e-11	297.577638476	322.889330669
PA14_08100	45.8860359417	1.25336196758e-11	1042.68125595	451.250661344
PA14_27990	45.6076461051	1.44476506082e-11	662.192438996	610.42007474
PA14_08020,gpW	45.1777458984	1.79938228133e-11	1008.78766147	434.929030023
PA14_08110	44.6561334974	2.34860703911e-11	901.607185408	379.990824849
PA14_04710	44.2771703999	2.85020836256e-11	544.259303466	199.875142446
PA14_18970,pldA	43.6602297228	3.90629884771e-11	894.290727068	378.168711619
PA14_59710,cupD1	43.5345523498	4.16539357548e-11	3.58351893846	34.7586302673
PA14_49000	42.6152757778	6.6636941288e-11	58.7370898514	103.220182596
PA14_08230	42.1854126667	8.30169527027e-11	480.623989531	462.626164727
PA14_48990	42.0637766586	8.83445951605e-11	178.322391023	215.091259368
PA14_48880,intT	41.8455476953	9.87754346948e-11	294.704359246	313.241114158
PA14_15650	41.6081742813	1.11525989307e-10	318.974919425	332.70170402
PA14_31180	41.2765008585	1.32148036582e-10	580.800841833	222.526736195
PA14_08050	41.2414800121	1.3453698787e-10	1462.4411823	688.11701944
PA14_30860,trbG	41.1415870262	1.41591396928e-10	562.258702924	213.535393298
PA14_15630	40.1908911688	2.3031965315e-10	292.89170484	308.93421373
PA14_41290	39.750034876	2.88635454786e-10	675.859627948	273.01394617
PA14_55090	39.6288640052	3.07110529769e-10	57.8246943847	99.3353157359
PA14_29330	38.4560979643	5.59993323241e-10	595.855518899	234.731814895
PA14_08270	37.7552993796	8.01985573897e-10	698.970500651	619.523689695
PA14_01220	37.4511025537	9.37336952001e-10	49.2966066633	88.2607910969
PA14_08220	37.2023577466	1.06484955815e-09	719.217030745	633.281919655
PA14_54880	36.8293788079	1.28932624869e-09	31.031457449	67.545821126
PA14_14430	36.1475663263	1.8292678668e-09	426.604114649	407.948394965
PA14_30900,trbJ	35.9502451306	2.02420907216e-09	543.866830802	212.815331377
PA14_51520,spcU	35.7477571879	2.24590374679e-09	766.108290503	327.314929778
PA14_08060	35.6462526019	2.36602588336e-09	1116.5500737	514.435432914
PA14_13960	34.9431288485	3.39477279123e-09	107.216926031	142.032391257
