feature	score	p-value	#I-out-of-20	#O-out-of-72
PA14_69510	42.0962420288	8.68900085461e-11	59.1576677917	71.9893507997
PA14_69540	40.2362934946	2.25028614734e-10	33.9506282117	27.7129505417
PA14_69520	38.4128210258	5.72550103721e-10	58.7576902552	75.347869042
PA14_53670	32.1414155181	1.43348685025e-08	78.809271582	128.743310757
PA14_15510,traJ	31.7583689136	1.74595307672e-08	22.3545986131	15.0669743972
PA14_08200	25.3514548325	4.77791902487e-07	91.536316705	173.889612928
PA14_22080	22.3433072779	2.28006270062e-06	2.8903717579	102.458957152
PA14_22190	21.4338460179	3.66248612462e-06	1.38629436112	88.0748987194
PA14_08250	20.4961621504	5.97509363792e-06	63.9511057382	115.238314288
PA14_49510,pyoS3I	20.2236875181	6.88945481816e-06	10.3734911818	143.024030643
PA14_22120	19.6048523731	9.52270416402e-06	2.77258872224	91.58887615
PA14_22230	19.453275626	1.03090886978e-05	0.69314718056	75.5823139908
PA14_22270	19.1893221347	1.18373684691e-05	8.65869275369	128.517989666
PA14_08280	19.0041654325	1.30433404476e-05	83.9904756862	170.43257765
PA14_63110	18.8541676812	1.41102464588e-05	136.779663017	316.921781268
PA14_22100	18.5372024455	1.66620162248e-05	0.0	66.7339288039
PA14_63120	18.5338600944	1.66912591089e-05	145.693698119	343.780312861
PA14_63220	18.0932166929	2.10349470788e-05	104.775708173	229.610560136
PA14_22110	17.5071175553	2.86234118965e-05	1.38629436112	73.8527524001
PA14_51520,spcU	16.9992559795	3.73944689178e-05	18.488414156	175.520901334
PA14_08260	16.3896949843	5.15648119428e-05	68.4022068003	136.337747331
PA14_08240	16.3728548884	5.20249981279e-05	100.291904883	223.007396432
PA14_22140	15.6635435542	7.56687456195e-05	2.07944154168	72.2085179241
PA14_22250	15.6428817732	7.64999854362e-05	1.09861228867	64.9362442534
PA14_22130	15.5677772943	7.95996470214e-05	0.0	56.0439982593
PA14_22240	15.3010930292	9.16634574292e-05	1.38629436112	65.84670366
PA14_10120	14.7408487979	0.000123344742698	18.3897625445	20.6733352852
PA14_22090	14.7293595156	0.000124098687995	3.87120101091	81.0347275627
PA14_15350	14.6913738103	0.000126624555014	30.0153154794	45.0473266475
PA14_22180	14.5618914526	0.000135629951635	0.0	52.4228092294
PA14_10090	14.1879036703	0.000165430584828	18.4668006796	21.3716500174
PA14_22220	13.7958902326	0.000203781511216	2.30258509299	66.9258523142
PA14_08230	13.5382698176	0.000233747782284	67.7853150295	142.734225915
PA14_18970,pldA	13.4750999842	0.000241750307926	40.6154257048	268.713019019
PA14_53570	12.8571488927	0.000336192420426	15.6222847401	141.526487713
PA14_22210	12.8472416071	0.00033797709021	2.77258872224	66.6419529828
PA14_22260	12.6347444422	0.000378642970565	1.38629436112	56.1458622085
PA14_53650	12.4096458222	0.000427121867556	79.5088996957	178.806796598
PA14_18340	11.9625941426	0.000542792480288	94.9808882554	224.613505593
PA14_08220	11.9285210136	0.000552810462189	90.3454174104	211.409561423
PA14_59970	11.9047213718	0.000559918431624	37.0514567351	242.924954935
PA14_51570	11.8441279253	0.000578434579655	50.1401602623	303.258453473
PA14_53660	11.6528153778	0.000641054422855	92.4227733934	218.512609028
PA14_51530,exoU	11.4157322852	0.000728247870537	29.045483842	202.008894218
PA14_27990	11.2434588027	0.000799041140241	41.0413465736	257.715234986
PA14_08270	11.1760584461	0.000828596120986	87.8747727953	207.360859501
PA14_03285	10.9556188219	0.000933202014808	38.7482304192	73.0813891704
PA14_15650	10.9223492388	0.000950110502963	60.6605613971	131.462224007
PA14_08310	10.772047126	0.00103044477222	97.1261780266	235.995728076
PA14_10050	10.697583999	0.00107275534166	9.95513078569	8.89508153175
PA14_15630	10.6808507061	0.00108250267921	56.1326659351	119.823672412
PA14_13950	10.6544435245	0.00109806776392	17.1726808142	139.289459253
PA14_51600	10.59972804	0.00113104295471	68.7249691394	377.967757762
PA14_10080	10.5461829869	0.00116428279055	12.5894148366	13.718118212
PA14_15660	10.4835537797	0.00120441859776	56.5759140546	121.657100607
PA14_18960	10.320096165	0.00131589432468	23.4349327538	168.897391638
PA14_08300,JF1	10.1285962969	0.00145986541529	111.483942392	281.618823221
PA14_28830	10.0995943368	0.00148301966287	39.0327326183	75.8799449766
PA14_15620	10.0056695584	0.00156059043151	44.5096453973	90.4990245377
