,Cross-validation,Validation set,Drug,Classifier,Cross-validation-type,Classifier / cv scheme
0,0.940803737163482,0.7887700534759359,TOB,SVM,std,SVM / std
1,0.9235409724924242,0.7887700534759359,TOB,SVM,std,SVM / std
2,0.9369020219680964,0.7887700534759359,TOB,SVM,std,SVM / std
3,0.9288557864069086,0.7887700534759359,TOB,SVM,std,SVM / std
4,0.9912546426927532,0.7887700534759359,TOB,SVM,std,SVM / std
5,0.9382485509514753,0.7887700534759359,TOB,SVM,std,SVM / std
6,0.9574682862910764,0.7887700534759359,TOB,SVM,std,SVM / std
7,0.9545344581091821,0.7887700534759359,TOB,SVM,std,SVM / std
8,0.9791870430981792,0.7887700534759359,TOB,SVM,std,SVM / std
9,0.9062117234977335,0.7887700534759359,TOB,SVM,std,SVM / std
10,0.9796511488374561,0.7887700534759359,TOB,SVM,std,SVM / std
11,0.9721331726037034,0.7887700534759359,TOB,SVM,std,SVM / std
12,0.9240034591688222,0.7887700534759359,TOB,SVM,std,SVM / std
13,0.9308492188334003,0.7887700534759359,TOB,SVM,std,SVM / std
14,0.9583026483210576,0.7887700534759359,TOB,SVM,std,SVM / std
15,0.9795503498233145,0.7887700534759359,TOB,SVM,std,SVM / std
16,0.9200140233312029,0.7887700534759359,TOB,SVM,std,SVM / std
17,0.9469933686486159,0.7887700534759359,TOB,SVM,std,SVM / std
18,0.9882306788598655,0.7887700534759359,TOB,SVM,std,SVM / std
19,0.9334685916087214,0.7887700534759359,TOB,SVM,std,SVM / std
20,0.9535239123891521,0.7887700534759359,TOB,SVM,std,SVM / std
21,0.9421304036877559,0.7887700534759359,TOB,SVM,std,SVM / std
22,1.0136360019853319,0.7887700534759359,TOB,SVM,std,SVM / std
23,0.9137759336894058,0.7887700534759359,TOB,SVM,std,SVM / std
24,0.9894814879178145,0.7887700534759359,TOB,SVM,std,SVM / std
25,0.9502662663629313,0.7887700534759359,TOB,SVM,std,SVM / std
26,1.0397326597439172,0.7887700534759359,TOB,SVM,std,SVM / std
27,0.9293500292832554,0.7887700534759359,TOB,SVM,std,SVM / std
28,0.9613033959490661,0.7887700534759359,TOB,SVM,std,SVM / std
29,0.9302762934555258,0.7887700534759359,TOB,SVM,std,SVM / std
30,0.8838878975528812,0.7887700534759359,TOB,SVM,std,SVM / std
31,0.9498975633156672,0.7887700534759359,TOB,SVM,std,SVM / std
32,0.9963844181416889,0.7887700534759359,TOB,SVM,std,SVM / std
33,0.9287949569206181,0.7887700534759359,TOB,SVM,std,SVM / std
34,0.9316793698937712,0.7887700534759359,TOB,SVM,std,SVM / std
35,0.8880902633673965,0.7887700534759359,TOB,SVM,std,SVM / std
36,0.971986412056477,0.7887700534759359,TOB,SVM,std,SVM / std
37,0.9657380540696017,0.7887700534759359,TOB,SVM,std,SVM / std
38,0.8937981644351982,0.7887700534759359,TOB,SVM,std,SVM / std
39,0.9180688952695727,0.7887700534759359,TOB,SVM,std,SVM / std
40,0.9788139262018557,0.7887700534759359,TOB,SVM,std,SVM / std
41,0.9042616963450082,0.7887700534759359,TOB,SVM,std,SVM / std
42,0.9533643124522702,0.7887700534759359,TOB,SVM,std,SVM / std
43,0.9117006780083653,0.7887700534759359,TOB,SVM,std,SVM / std
44,0.9829124780533217,0.7887700534759359,TOB,SVM,std,SVM / std
