Isolates	Ciprofloxacin	Tobramycin	Colistin	Ceftazidim	Meropenem
BK1496/1	0.0	0.0	0.0	0.0	0.0
BK2061/1	1.0	0.0	0.0	0.0	0.0
CH2472	0.0	0.0		1.0	
CH2500	1.0	0.0	0.0	0.0	1.0
CH2502		0.0	0.0		1.0
CH2522		0.0		1.0	
CH2527	0.0	0.0	0.0	0.0	1.0
CH2537		0.0		1.0	1.0
CH2543	1.0	1.0	0.0	0.0	1.0
CH2560	1.0	1.0	0.0	1.0	0.0
CH2582	1.0	0.0	0.0	1.0	1.0
CH2591	1.0	1.0	0.0	1.0	1.0
CH2597		0.0	0.0		0.0
CH2598	0.0	0.0	0.0	0.0	1.0
CH2608	1.0	1.0		1.0	1.0
CH2623	1.0	1.0			1.0
CH2639	1.0	1.0	0.0	1.0	1.0
CH2657	1.0	1.0	0.0		1.0
CH2658	1.0	0.0	0.0	1.0	1.0
CH2660		0.0	0.0	1.0	1.0
CH2665	1.0	1.0	0.0	1.0	1.0
CH2671	0.0	0.0	0.0	1.0	1.0
CH2672	1.0	0.0	0.0	0.0	1.0
CH2674	1.0	1.0	0.0		1.0
CH2675	1.0	1.0	0.0		1.0
CH2677	1.0	0.0	0.0		1.0
CH2678	1.0	0.0			0.0
CH2680	0.0	0.0	0.0		0.0
CH2682	0.0	0.0	0.0		1.0
CH2685	0.0	0.0	0.0	0.0	1.0
CH2687	1.0	0.0	0.0	0.0	1.0
CH2690	0.0	0.0	0.0	0.0	0.0
CH2691	0.0	0.0	0.0		
CH2698	1.0	1.0	0.0	0.0	1.0
CH2699	1.0	1.0			1.0
CH2705	1.0	1.0		1.0	1.0
CH2706	1.0	1.0	0.0	1.0	1.0
CH2707	0.0	1.0	0.0	1.0	1.0
CH2713	0.0	0.0	0.0	0.0	1.0
CH2718	0.0	0.0		0.0	
CH2724	0.0	0.0	0.0	0.0	1.0
CH2730	0.0	0.0	0.0	0.0	1.0
CH2734	1.0	0.0	0.0		0.0
CH2735	1.0	0.0	0.0	0.0	1.0
CH2746	1.0	1.0	0.0		1.0
CH2747	0.0	0.0	0.0	0.0	1.0
CH2748	1.0	1.0	0.0	1.0	1.0
CH2756	0.0	0.0		0.0	0.0
CH2764	0.0	0.0	0.0	1.0	0.0
CH2804	1.0	0.0	0.0	1.0	1.0
CH2824	0.0	0.0	0.0	0.0	1.0
CH2829	1.0	0.0	0.0	0.0	0.0
CH2830	1.0	1.0	0.0	0.0	1.0
CH2848	0.0	0.0	0.0		0.0
CH2860	1.0	0.0	0.0	1.0	1.0
CH2875		1.0	0.0	0.0	1.0
CH2922	0.0	0.0	0.0		0.0
CH2939	0.0	0.0	0.0	0.0	0.0
CH3173	1.0	1.0	0.0	1.0	0.0
CH3177	0.0	0.0	0.0	0.0	1.0
