feature	score	std	#I-out-of-29	#O-out-of-340
snp_PA14_69370,algP_6187603	0.00170516803449	0.0138759159354	3.0	0.0
gene_pa_group_17941	0.00165081785917	0.0136262779194	3.0	1.0
gene_pa_group_16924	0.00122119534408	0.0117268933367	4.0	3.0
gene_pa_group_17607	0.00113196938328	0.0104238990663	3.0	0.0
snp_PA14_73050_6505291	0.00107891213208	0.0117501817849	2.0	0.0
gene_pa_group_21754	0.00100763466462	0.00916576775624	3.0	1.0
gene_pa_group_16896	0.000980302079825	0.00844003332011	2.0	1.0
snp_PA14_23350,orfA_2026345	0.000979623862749	0.00996378744349	2.0	0.0
snp_PA14_48980_4352113	0.000932733485318	0.00984376871886	4.0	2.0
gene_pa_group_14141	0.000907127019709	0.0122303678251	14.0	26.0
gene_pa_group_18704	0.00090186691877	0.0145398247918	4.0	2.0
snp_PA14_31070_2702737	0.000852525861376	0.0190439851873	4.0	4.0
gene_pa_group_12788	0.000832241659539	0.00820913532173	2.0	0.0
gene_pa_group_21316	0.000831989222414	0.00791848473077	2.0	0.0
gene_pa_group_23334	0.000795517019895	0.00857493492964	2.0	1.0
snp_PA14_53550_4748232	0.000784061319796	0.00904567770293	2.0	0.0
snp_PA14_59690_5312266	0.000776881545383	0.00915129430336	2.0	0.0
gene_pa_group_11866	0.000774387608629	0.00868506922576	2.0	1.0
snp_PA14_58570,piuA_5218938	0.000742197816184	0.00913909239525	1.0	0.0
snp_PA14_71460,glyA1_6367179	0.000735154116175	0.00763567886674	3.0	3.0
snp_PA14_08050_692605	0.000733642334669	0.00804507500544	2.0	1.0
gene_pa_group_13768	0.000715386341247	0.00871235244718	2.0	1.0
gene_pa_group_21601	0.000709935927257	0.00810586748799	3.0	2.0
snp_PA14_48990_4352581	0.000697881835102	0.00919040427351	4.0	4.0
gene_pa_group_12787	0.000695429962037	0.00885396443096	2.0	0.0
snp_PA14_08300,JF1_708436	0.000685837863786	0.0115513043215	4.0	2.0
snp_PA14_43670_3889590	0.000685188058001	0.00797695874964	3.0	1.0
