feature	score	p-value	#I-out-of-73	#O-out-of-353
,,group_5356	24.1780821918	8.78261213552e-07	5.0	0.0
,,group_19034	18.5162016376	1.68466142309e-05	5.0	1.0
,,group_11797	18.2544918313	1.93269649077e-05	12.0	12.0
,,group_33662	18.0499556712	2.15183653973e-05	8.0	5.0
,,group_18787	17.1466353045	3.46021813814e-05	14.0	17.0
,,group_11286	16.9196043973	3.89967464991e-05	13.0	15.0
,,group_20652	16.9196043973	3.89967464991e-05	13.0	15.0
,,group_20651	16.9196043973	3.89967464991e-05	13.0	15.0
,,group_13319	16.9196043973	3.89967464991e-05	13.0	15.0
,,group_16107	16.9196043973	3.89967464991e-05	13.0	15.0
,,group_16106	16.9196043973	3.89967464991e-05	13.0	15.0
,,group_6364	16.7711110249	4.21704526499e-05	12.0	13.0
,,group_2265	16.7711110249	4.21704526499e-05	12.0	13.0
,,group_16966	15.9619892118	6.46271595834e-05	14.0	18.0
,,group_33533	15.7803008044	7.11393595338e-05	8.0	6.0
,,group_25058	15.6606788965	7.57834482724e-05	13.0	16.0
,,group_6491	15.6606788965	7.57834482724e-05	13.0	16.0
,,group_13318	15.6606788965	7.57834482724e-05	13.0	16.0
,,group_11285	15.6606788965	7.57834482724e-05	13.0	16.0
,,group_11284	15.6606788965	7.57834482724e-05	13.0	16.0
,,group_17369	14.5310866323	0.000137865708824	5.0	2.0
,,group_23610	14.5310866323	0.000137865708824	5.0	2.0
,,group_5536	14.5068493151	0.000139650863963	3.0	0.0
,,cusR_2	14.5068493151	0.000139650863963	3.0	0.0
,,group_10083	14.5068493151	0.000139650863963	3.0	0.0
,,group_8776	14.5068493151	0.000139650863963	3.0	0.0
,,group_1433	14.5068493151	0.000139650863963	3.0	0.0
,,group_22364	14.5068493151	0.000139650863963	3.0	0.0
,,group_30810	14.5068493151	0.000139650863963	3.0	0.0
,,group_4412	14.5068493151	0.000139650863963	3.0	0.0
,,group_532	14.5068493151	0.000139650863963	3.0	0.0
,,group_36101	14.5068493151	0.000139650863963	3.0	0.0
,,group_36119	14.5068493151	0.000139650863963	3.0	0.0
,,group_17262	14.5068493151	0.000139650863963	3.0	0.0
,,group_19149	14.5068493151	0.000139650863963	3.0	0.0
,,group_18915	14.3429314292	0.000152350613449	7.0	5.0
,,group_14497	14.179944895	0.00016613181148	12.0	15.0
,,group_8694	13.9191082308	0.000190848378719	11.0	13.0
,,group_1195	13.9191082308	0.000190848378719	11.0	13.0
,,group_11065	13.9153323761	0.000191232141784	4.0	1.0
,,group_34655	13.9153323761	0.000191232141784	4.0	1.0
,,group_34633	13.9153323761	0.000191232141784	4.0	1.0
,,group_19038	13.9153323761	0.000191232141784	4.0	1.0
,,group_2279	13.9153323761	0.000191232141784	4.0	1.0
,,group_34076	13.9153323761	0.000191232141784	4.0	1.0
,,group_34653	13.9153323761	0.000191232141784	4.0	1.0
,,group_53	13.9153323761	0.000191232141784	4.0	1.0
,,group_34651	13.9153323761	0.000191232141784	4.0	1.0
,,group_34654	13.9153323761	0.000191232141784	4.0	1.0
,,group_34638	13.9153323761	0.000191232141784	4.0	1.0
,,group_34650	13.9153323761	0.000191232141784	4.0	1.0
,,davT_1	13.9153323761	0.000191232141784	4.0	1.0
,,group_34632	13.9153323761	0.000191232141784	4.0	1.0
,,group_34635	13.9153323761	0.000191232141784	4.0	1.0
,,group_34636	13.9153323761	0.000191232141784	4.0	1.0
,,group_34634	13.9153323761	0.000191232141784	4.0	1.0
,,gabP	13.9153323761	0.000191232141784	4.0	1.0
,,group_19037	13.9153323761	0.000191232141784	4.0	1.0
,,group_11458	13.9153323761	0.000191232141784	4.0	1.0
,,apc4	13.9153323761	0.000191232141784	4.0	1.0
,,group_34637	13.9153323761	0.000191232141784	4.0	1.0
,,group_34652	13.9153323761	0.000191232141784	4.0	1.0
,,davD_1	13.9153323761	0.000191232141784	4.0	1.0
,,group_18512	13.8408397687	0.000198964277444	8.0	7.0
,,group_18715	13.8408397687	0.000198964277444	8.0	7.0
,,group_5527	13.8408397687	0.000198964277444	8.0	7.0
,,group_941	13.8382461371	0.00019923909151	14.0	20.0
,,group_8512	13.8382461371	0.00019923909151	14.0	20.0
,,group_30922	13.7421098441	0.000209699820048	10.0	11.0
,,group_30025	13.7421098441	0.000209699820048	10.0	11.0
,,inaZ	13.6908688735	0.000215499738769	9.0	9.0
,,group_5639	13.0453313228	0.000304041367701	12.0	16.0
,,group_5705	12.9390973651	0.000321790133573	6.0	4.0
,,group_34072	12.9390973651	0.000321790133573	6.0	4.0
,,group_22756	12.8851177772	0.000331205299739	14.0	21.0
,,group_968	12.7056866778	0.000364545299603	11.0	14.0
,,group_7457	12.4245763938	0.000423720637645	10.0	12.0
,,group_33655	12.3376895913	0.000443904076088	7.0	6.0
,,group_14849	12.3376895913	0.000443904076088	7.0	6.0
,,group_10553	12.2297272733	0.000470340729889	9.0	10.0
,,group_10299	12.2297272733	0.000470340729889	9.0	10.0
,,group_1980	12.2297272733	0.000470340729889	9.0	10.0
,,group_14647	12.1696612208	0.000485731277186	8.0	8.0
,,yadA	12.1696612208	0.000485731277186	8.0	8.0
,,group_14696	12.1696612208	0.000485731277186	8.0	8.0
,,group_2335	12.0032289533	0.000531084558274	12.0	17.0
,,group_7041	11.9964298188	0.000533025652273	14.0	22.0
,,group_13676	11.6299412171	0.000648986057133	22.0	45.0
,,group_7044	11.6015128494	0.000658981915221	11.0	15.0
,,group_17056	11.6015128494	0.000658981915221	11.0	15.0
,,group_8877	11.5939500951	0.000661667188256	5.0	3.0
,,group_363	11.5939500951	0.000661667188256	5.0	3.0
,,group_4233	11.5132946916	0.000691001939365	13.0	20.0
,,group_11589	11.5132946916	0.000691001939365	13.0	20.0
,,group_5369	11.4556390871	0.000712773716299	16.0	28.0
,,group_14417	11.2395935797	0.000800706874285	10.0	13.0
,,group_6494	11.1669573644	0.000832670725953	14.0	23.0
,,group_14415	11.0443866661	0.00088956127469	12.0	18.0
,,group_13679	11.0443866661	0.00088956127469	12.0	18.0
,,group_33661	10.9353797198	0.000943451470182	9.0	11.0
,,group_33532	10.9353797198	0.000943451470182	9.0	11.0
,,group_33535	10.9353797198	0.000943451470182	9.0	11.0
,,group_33534	10.9353797198	0.000943451470182	9.0	11.0
,,group_13932	10.9353797198	0.000943451470182	9.0	11.0
,,group_33650	10.9353797198	0.000943451470182	9.0	11.0
,,group_33530	10.9353797198	0.000943451470182	9.0	11.0
,,group_33652	10.9353797198	0.000943451470182	9.0	11.0
,,group_33654	10.9353797198	0.000943451470182	9.0	11.0
,,oatA_3	10.9353797198	0.000943451470182	9.0	11.0
,,group_33528	10.9353797198	0.000943451470182	9.0	11.0
,,group_33524	10.9353797198	0.000943451470182	9.0	11.0
,,group_22329	10.9353797198	0.000943451470182	9.0	11.0
,,group_33526	10.9353797198	0.000943451470182	9.0	11.0
,,group_33523	10.9353797198	0.000943451470182	9.0	11.0
,,group_33525	10.9353797198	0.000943451470182	9.0	11.0
,,group_18924	10.9353797198	0.000943451470182	9.0	11.0
,,group_33529	10.9353797198	0.000943451470182	9.0	11.0
,,group_18923	10.9353797198	0.000943451470182	9.0	11.0
,,group_31720	10.9353797198	0.000943451470182	9.0	11.0
,,group_14457	10.9353797198	0.000943451470182	9.0	11.0
,,group_33531	10.9353797198	0.000943451470182	9.0	11.0
,,group_33527	10.9353797198	0.000943451470182	9.0	11.0
,,group_4427	10.8411057684	0.000992714329639	6.0	5.0
,,group_18977	10.8411057684	0.000992714329639	6.0	5.0
,,group_30426	10.7194211924	0.00106016830969	8.0	9.0
,,group_12191	10.7194211924	0.00106016830969	8.0	9.0
,,nreC_3	10.7194211924	0.00106016830969	8.0	9.0
,,group_18505	10.7194211924	0.00106016830969	8.0	9.0
,,group_18504	10.7194211924	0.00106016830969	8.0	9.0
,,group_126	10.7194211924	0.00106016830969	8.0	9.0
,,group_5553	10.7194211924	0.00106016830969	8.0	9.0
,,topB_3	10.7194211924	0.00106016830969	8.0	9.0
,,group_7471	10.6484535682	0.0011016297885	7.0	7.0
,,group_3425	10.6484535682	0.0011016297885	7.0	7.0
,,group_3107	10.6484535682	0.0011016297885	7.0	7.0
,,group_25057	10.5944481095	0.00113427752592	11.0	16.0
,,group_1573	10.392025506	0.00126560713174	14.0	24.0
,,group_6455	10.392025506	0.00126560713174	14.0	24.0
,,group_1674	10.392025506	0.00126560713174	14.0	24.0
,,group_8610	10.392025506	0.00126560713174	14.0	24.0
