feature	score	p-value	#I-out-of-293	#O-out-of-102
PA14_15445,merE	546.191329249	8.48273611803e-121	8809.0	1656.0
PA14_31260	540.311376464	1.61321871525e-119	6777.0	1139.0
PA14_46610	488.289431333	3.35748195842e-108	4951.0	740.0
PA14_15450,merD	468.753394094	5.98466763426e-104	8784.0	1747.0
PA14_15420	459.352264148	6.65043399645e-102	8849.0	1777.0
PA14_15430,tnpR	431.156435659	9.10312905319e-96	9082.0	1879.0
PA14_15475,merT	430.625263177	1.18795446585e-95	12309.0	2781.0
PA14_31190	394.522550986	8.57682966189e-88	10351.0	2286.0
PA14_15460,merA	389.699554658	9.6224273095e-87	12955.0	3037.0
PA14_46570	378.357184819	2.83550185607e-84	6170.0	1165.0
PA14_31160	355.348357364	2.90057328629e-79	9964.0	2240.0
PA14_46620	354.593894049	4.23421040806e-79	6078.0	1170.0
PA14_15410	343.100872485	1.34761123481e-76	9055.0	2003.0
PA14_15480,merR	341.191225381	3.51110828646e-76	12747.0	3067.0
PA14_15435	340.413291188	5.18636757033e-76	9302.0	2077.0
PA14_35830,tnpT	338.882138554	1.11769188163e-75	10971.0	2556.0
PA14_35740,tpnA	319.372516154	1.9841806953e-71	12011.0	2894.0
PA14_15470,merP	315.368995752	1.47794034517e-70	10270.0	2396.0
PA14_46580	286.961064336	2.28415057766e-64	4464.0	827.0
PA14_35840	285.774868294	4.14187724837e-64	7881.0	1764.0
PA14_55090	283.266935477	1.45776918439e-63	1741.0	1139.0
PA14_31180	279.927151312	7.78881048337e-63	10594.0	2556.0
PA14_46600	270.307403522	9.72550438644e-61	5201.0	1044.0
PA14_46590	265.082204804	1.33892795215e-59	5164.0	1041.0
PA14_32850	264.981655915	1.40822773635e-59	4176.0	2222.0
PA14_48900	262.748431806	4.31952023372e-59	2352.0	1405.0
PA14_30850,trbI	261.476546607	8.17838741903e-59	13296.0	3396.0
PA14_48920	256.902861229	8.12145280735e-58	3488.0	1909.0
PA14_10830	251.524451044	1.2080907688e-56	11563.0	2900.0
PA14_35850	244.805127599	3.52383445806e-55	7492.0	1722.0
PA14_35820,tnpS	236.937521686	1.83012194406e-53	11580.0	2937.0
PA14_39925,phzD2	236.910666876	1.85496570971e-53	10493.0	4775.0
PA14_33350	236.522839019	2.25374334159e-53	6768.0	3265.0
