feature	score	p-value	#I-out-of-73	#O-out-of-147
PA14_48940,coaB	597.847893648	4.91927020966e-132	1173.0	5113.0
PA14_48950	547.953784842	3.50854101199e-121	1303.0	5329.0
PA14_49020	449.358545943	9.94750008457e-100	1987.0	6825.0
PA14_48900	427.435417907	5.87588047961e-95	432.0	2443.0
PA14_48910	416.701413216	1.27476272111e-92	1265.0	4804.0
PA14_49000	390.545041798	6.29826909405e-87	131.0	1339.0
PA14_48930	359.211767581	4.18041903345e-80	872.0	3543.0
PA14_22140	358.577698657	5.74496867751e-80	976.0	825.0
PA14_48920	351.21332294	2.30633630129e-78	692.0	3012.0
PA14_22120	323.394509523	2.63946289014e-72	1109.0	1048.0
PA14_48970	319.057399793	2.32391856263e-71	1013.0	3798.0
PA14_15660	317.592674542	4.84478984545e-71	1081.0	3975.0
PA14_15630	313.13738654	4.52665152758e-70	1071.0	3933.0
PA14_48960	310.652793418	1.57404996911e-69	597.0	2621.0
PA14_22220	306.739487009	1.12077243115e-68	1001.0	925.0
PA14_22230	297.158660469	1.3702923265e-66	997.0	933.0
PA14_59120	286.425762694	2.98790422799e-64	115.0	1052.0
PA14_15620	286.230847335	3.29487400049e-64	1000.0	3651.0
PA14_22190	277.976205508	2.07310661735e-62	1114.0	1124.0
PA14_22100	275.285452622	7.9984969072e-62	916.0	854.0
PA14_35720	264.498076368	1.79504178631e-59	316.0	1663.0
PA14_22250	263.515529581	2.93923309625e-59	875.0	815.0
PA14_15420	258.717910435	3.26575542491e-58	2035.0	2552.0
PA14_22210	257.695432177	5.45588668779e-58	931.0	900.0
PA14_22180	257.616421277	5.67660169515e-58	814.0	741.0
PA14_22080	256.935818837	7.9882091719e-58	1135.0	1189.0
PA14_22240	247.010122198	1.16486449472e-55	865.0	825.0
PA14_35710	246.256507288	1.70050944868e-55	321.0	1630.0
PA14_48990	245.504874987	2.48000430314e-55	649.0	2568.0
PA14_15650	243.705184357	6.12118015173e-55	1367.0	4441.0
PA14_22270	241.84724873	1.55571180999e-54	1333.0	1508.0
PA14_22130	240.752411043	2.69554994159e-54	776.0	713.0
PA14_49010	237.617051896	1.30108350796e-53	250.0	1389.0
PA14_22260	236.578517526	2.19161030826e-53	788.0	735.0
PA14_53650	235.692843169	3.41895021031e-53	2290.0	6674.0
PA14_53660	229.480528849	7.7380427548e-52	2660.0	7526.0
PA14_15360	224.766729257	8.25444286308e-51	324.0	1581.0
PA14_22090	218.465689523	1.95461415853e-49	1008.0	1073.0
PA14_49510,pyoS3I	217.397260274	3.34289347403e-49	1615.0	1995.0
PA14_03285	215.923547004	7.00807930939e-49	694.0	2593.0
PA14_22110	214.852686816	1.20006052956e-48	881.0	897.0
PA14_22160	209.352991941	1.90119050997e-47	711.0	669.0
PA14_54970	208.586138753	2.79469942168e-47	220.0	1221.0
PA14_03380	196.544523307	1.18556782319e-44	721.0	2598.0
PA14_28800	194.950597134	2.64115349434e-44	1132.0	1302.0
PA14_59110	193.711688197	4.92254592387e-44	2105.0	6019.0
PA14_48880,intT	193.327041736	5.97230467353e-44	1109.0	3585.0
PA14_15590	189.955580406	3.25107423515e-43	640.0	2360.0
PA14_49720	186.983537072	1.44806090045e-42	1370.0	4208.0
PA14_53610	183.080621727	1.02997431697e-41	198.0	1087.0
PA14_59610	183.051443511	1.04519327498e-41	1374.0	1702.0
PA14_54880	179.066667074	7.74832136702e-41	233.0	1184.0
PA14_48980	169.919414259	7.70490416176e-39	1056.0	3355.0
PA14_15600	166.067595001	5.34688234548e-38	521.0	1960.0
PA14_59220	165.739241535	6.30705212323e-38	1699.0	4906.0
PA14_13900	165.313063088	7.81488193314e-38	1231.0	3769.0
PA14_69510	163.531674488	1.91456846344e-37	1461.0	4322.0
PA14_53630	158.957997344	1.91125167341e-36	1591.0	4613.0
PA14_59570	158.800420748	2.0689402053e-36	703.0	2414.0
PA14_55090	157.922552458	3.21783387618e-36	372.0	1526.0
PA14_15570	157.880809588	3.28612945823e-36	629.0	2218.0
PA14_13910	156.317895765	7.21440881758e-36	1058.0	3302.0
PA14_69540	155.249536865	1.23498759944e-35	825.0	2713.0
PA14_30980	154.76094182	1.57919433722e-35	301.0	1316.0
PA14_51560	150.539722853	1.32126681693e-34	806.0	2646.0
PA14_03265	149.391490157	2.35487168367e-34	965.0	3041.0
PA14_08250	147.8122287	5.21407409894e-34	1943.0	5390.0
PA14_15435	147.283541201	6.80374609859e-34	2033.0	2886.0
PA14_15350	146.659212222	9.31600477748e-34	948.0	2987.0
PA14_28770	142.389445163	7.99332996887e-33	1150.0	1452.0
PA14_35730	142.235693374	8.63666218667e-33	423.0	1616.0
PA14_39220	138.725638536	5.05703484171e-32	1219.0	3617.0
PA14_59230	137.407135477	9.8231316359e-32	931.0	2905.0
PA14_15430,tnpR	137.125901375	1.13176904253e-31	2000.0	2868.0
PA14_08200	134.291617977	4.71721226293e-31	2228.0	5976.0
PA14_59340,pilT2	134.112322555	5.16303258238e-31	2622.0	6882.0
PA14_15530,trbK	134.082564622	5.24100064534e-31	170.0	873.0
PA14_13920	133.96497431	5.56078884232e-31	693.0	2293.0
PA14_63440	133.851706983	5.88725871027e-31	1018.0	3104.0
