feature	score	p-value	#I-out-of-135	#O-out-of-277
PA14_15435	6694.84226662	0.0	8136.0	3858.0
PA14_15450,merD	5745.4812591	0.0	7376.0	3705.0
PA14_22230	5614.07211559	0.0	4356.0	1048.0
PA14_22220	5545.21686105	0.0	4305.0	1037.0
PA14_15445,merE	5541.26030967	0.0	7254.0	3716.0
PA14_22270	5450.66629754	0.0	5430.0	2016.0
PA14_22080	5444.34470946	0.0	4835.0	1505.0
PA14_22190	5384.71141388	0.0	4635.0	1367.0
PA14_22210	5301.70244482	0.0	4097.0	977.0
PA14_22100	4958.49264377	0.0	3909.0	973.0
PA14_15420	4811.05942635	0.0	7123.0	4093.0
PA14_22090	4780.46667103	0.0	4210.0	1292.0
PA14_22120	4597.15337563	0.0	4224.0	1390.0
PA14_22250	4443.4915416	0.0	3584.0	935.0
PA14_15470,merP	4440.24399345	0.0	7907.0	5268.0
PA14_22140	4364.46514058	0.0	3736.0	1091.0
PA14_22110	4336.06087099	0.0	3686.0	1063.0
PA14_22240	4236.45963686	0.0	3608.0	1044.0
PA14_22180	4150.52196637	0.0	3305.0	840.0
PA14_22260	3960.59417569	0.0	3246.0	874.0
PA14_49510,pyoS3I	3881.36652869	0.0	5700.0	3252.0
PA14_15475,merT	3863.31691589	0.0	8858.0	6973.0
PA14_22130	3832.24859016	0.0	3145.0	849.0
PA14_15410	3287.47594249	0.0	6718.0	4923.0
PA14_22160	3171.39162555	0.0	2765.0	834.0
PA14_29330	3068.56867329	0.0	5852.0	4094.0
PA14_59630	2727.47821367	0.0	4631.0	2977.0
PA14_27990	2726.53000049	0.0	1860.0	12905.0
PA14_59610	2649.78323576	0.0	4359.0	2734.0
PA14_15460,merA	2604.53656905	0.0	8647.0	8242.0
PA14_15430,tnpR	2580.76935479	0.0	6298.0	5140.0
PA14_10830	2503.2293813	0.0	7850.0	7289.0
PA14_14430	2460.44589758	0.0	2286.0	13664.0
PA14_10840	2406.84792015	0.0	7134.0	6448.0
PA14_59620	2380.2818975	0.0	4171.0	2746.0
PA14_43090	2277.98057727	0.0	4125.0	2782.0
PA14_15480,merR	2277.11131174	0.0	8335.0	8289.0
PA14_13910	2196.16420225	0.0	434.0	6467.0
PA14_31260	2167.40889466	0.0	4684.0	3557.0
PA14_08250	2103.54224294	0.0	1712.0	10887.0
PA14_14420	2044.94606061	0.0	1694.0	10682.0
PA14_08320	1954.82786064	0.0	1676.0	10398.0
PA14_53620	1936.10184084	0.0	2237.0	12150.0
PA14_43100	1921.07561358	0.0	6650.0	6457.0
PA14_04710	1889.35199921	0.0	5313.0	4678.0
PA14_08200	1876.5683024	0.0	2207.0	11898.0
PA14_13950	1772.86724817	0.0	1130.0	8119.0
PA14_30940,trbB	1745.03576319	0.0	6805.0	6946.0
PA14_31190	1737.4012544	0.0	6606.0	6674.0
PA14_13880	1722.04931859	0.0	279.0	4815.0
PA14_13890	1714.20641389	0.0	480.0	5615.0
PA14_13920	1706.79176991	0.0	245.0	4638.0
PA14_53650	1684.58110917	0.0	2770.0	13087.0
PA14_01130	1666.03241938	0.0	5702.0	5509.0
PA14_30850,trbI	1645.66830462	0.0	8301.0	9319.0
PA14_53660	1440.11186369	0.0	3546.0	14598.0
PA14_08260	1407.8980073	4.03811528346e-308	2657.0	11947.0
PA14_13870	1398.17498016	5.23612405493e-306	1388.0	8052.0
PA14_08330	1397.16051879	8.69870897528e-306	2295.0	10847.0
PA14_50310	1388.63745248	6.1878809319e-304	1451.0	8229.0
PA14_08280	1387.80241827	9.39718449043e-304	2894.0	12575.0
PA14_50320	1343.80895377	3.41225938638e-294	1473.0	8182.0
PA14_22550	1326.99164525	1.54029807423e-290	5762.0	6132.0
PA14_31180	1292.9069703	3.93223765727e-283	6528.0	7331.0
PA14_50330	1272.87807215	8.85614464111e-279	1663.0	8586.0
PA14_53630	1268.8821731	6.54070917109e-278	1831.0	9089.0
PA14_23350,orfA	1204.61174025	6.06793503114e-264	581.0	4859.0
PA14_13900	1198.80019526	1.11186045215e-262	1285.0	7207.0
PA14_10130	1193.28468803	1.75681957848e-261	4885.0	17412.0
PA14_51520,spcU	1152.62447982	1.20640887319e-252	5814.0	6527.0
PA14_49020	1137.19983558	2.71540053032e-249	2834.0	11623.0
PA14_53570	1132.58680742	2.7316265892e-248	5656.0	6328.0
PA14_08240	1126.74395083	5.08513716158e-247	3529.0	13519.0
PA14_20600	1120.4340026	1.19593571761e-245	5953.0	6800.0
PA14_24360	1110.80601653	1.48002527182e-243	4978.0	5360.0
PA14_30860,trbG	1105.65807228	1.94597788577e-242	6460.0	7606.0
PA14_30870,trbF	1042.48323935	1.04744386219e-228	5633.0	6470.0
PA14_48940,coaB	1041.83260768	1.45060422129e-228	1658.0	7929.0
PA14_13220	1032.89979621	1.26809149455e-226	4763.0	5182.0
PA14_53640	1028.52197535	1.13423446183e-225	1489.0	7382.0
PA14_22530	1020.6343274	5.87695390064e-224	4398.0	4667.0
PA14_30950	1020.43634855	6.4891062948e-224	5045.0	5625.0
PA14_48950	1017.02257833	3.58262962538e-223	1812.0	8315.0
PA14_33680,fpvA	1014.90284147	1.03502085343e-222	2492.0	10268.0
PA14_23360,wzz	992.101541822	9.35648647717e-218	1328.0	6790.0
PA14_20530	983.573877994	6.6794739335e-216	474.0	3966.0
PA14_18960	978.316433668	9.27989894423e-215	5751.0	6784.0
PA14_30900,trbJ	964.284830038	1.04135268673e-211	6085.0	7333.0
PA14_13200	964.066748917	1.1614554854e-211	5111.0	5834.0
PA14_22520	952.29624739	4.20335893406e-209	4256.0	4578.0
PA14_15650	918.427085377	9.68363759058e-202	1968.0	8474.0
PA14_15630	906.097485586	4.63773130841e-199	1594.0	7348.0
PA14_30690	905.438721239	6.44929181678e-199	5458.0	6488.0
PA14_55410	901.69470099	4.20158822855e-198	6188.0	7639.0
PA14_51530,exoU	896.915369882	4.59603708777e-197	5834.0	7093.0
PA14_22500	888.807376332	2.66059927988e-195	3969.0	4268.0
PA14_22540,wrbA	886.819272052	7.19740602003e-195	3936.0	4223.0
PA14_30910,trbE	886.264672574	9.50038678197e-195	6807.0	8663.0
PA14_59220	883.765507038	3.31925031507e-194	2384.0	9542.0
PA14_40470	883.601240298	3.60371426388e-194	5662.0	6854.0
PA14_63450	870.56596887	2.45778320358e-191	169.0	2551.0
PA14_15620	845.050616773	8.66116650425e-186	1440.0	6715.0
PA14_31170	841.941650943	4.10656042491e-185	4273.0	4807.0
PA14_30930,trbC	815.776551957	2.00445455437e-179	4360.0	4990.0
PA14_03320	802.886000367	1.27231339e-176	3680.0	3995.0
PA14_01770	800.505866474	4.18867524806e-176	4142.0	4690.0
PA14_28820	787.733207284	2.5067344748e-173	3075.0	3140.0
PA14_54050	781.551678086	5.53498869361e-172	5698.0	7152.0
PA14_59190	772.098216444	6.28847973883e-170	465.0	3442.0
PA14_08230	757.888054086	7.73154844157e-167	3263.0	11484.0
PA14_30960,traG	746.647447455	2.14965797434e-164	6043.0	7795.0
PA14_14300	744.120645541	7.61713378357e-164	3725.0	4171.0
PA14_23370,orfK	737.982366944	1.64624969524e-162	1054.0	5253.0
PA14_14400	737.289607151	2.32878809624e-162	997.0	5077.0
