feature	score	p-value	#I-out-of-20	#O-out-of-72
PA14_69540	622.741600185	1.89439789719e-137	528.0	433.0
PA14_69510	515.336044219	4.37780029313e-114	715.0	863.0
PA14_69520	457.27902473	1.87943044074e-101	699.0	896.0
PA14_15510,traJ	437.650986701	3.51305637129e-97	309.0	209.0
PA14_53670	404.483670163	5.81981842283e-90	990.0	1616.0
PA14_22190	309.321155005	3.06977835007e-69	20.0	1271.0
PA14_22230	307.201327801	8.89007407984e-69	11.0	1194.0
PA14_22080	297.24742374	1.3106118853e-66	39.0	1367.0
PA14_08250	286.963179787	2.28172749801e-64	896.0	1615.0
PA14_22100	281.111111111	4.29999014417e-63	0.0	1012.0
PA14_10090	279.850888325	8.09263934062e-63	365.0	423.0
PA14_08200	267.247321999	4.51704710472e-60	961.0	1823.0
PA14_10120	248.067903117	6.84952787616e-56	309.0	347.0
PA14_22120	247.681333333	8.31647276875e-56	36.0	1164.0
PA14_22180	246.666666667	1.38406208525e-55	0.0	888.0
PA14_49510,pyoS3I	245.368326669	2.65597124974e-55	122.0	1712.0
PA14_63220	244.273490138	4.60179648032e-55	1420.0	3115.0
PA14_22270	235.453554217	3.85542669642e-53	103.0	1557.0
PA14_08280	234.097423719	7.61721633086e-53	1022.0	2066.0
PA14_08260	231.757687719	2.4661893041e-52	965.0	1922.0
PA14_22220	231.347164948	3.03076333642e-52	39.0	1125.0
PA14_22250	226.240632264	3.93755671065e-51	16.0	940.0
PA14_22110	225.959259259	4.53517537635e-51	18.0	954.0
PA14_22240	217.454186964	3.24866344311e-49	20.0	938.0
PA14_22130	215.277777778	9.69327464015e-49	0.0	775.0
PA14_63110	212.222918837	4.49676078719e-48	1543.0	3577.0
PA14_22140	210.875011201	8.85044301131e-48	27.0	965.0
PA14_22210	209.901779359	1.44309455698e-47	44.0	1080.0
PA14_22090	205.737170532	1.1693348011e-46	55.0	1138.0
PA14_10050	205.218972454	1.51707335202e-46	190.0	169.0
PA14_53570	201.439575683	1.01318733893e-45	243.0	2208.0
PA14_63120	196.144361111	1.44963505634e-44	1547.0	3653.0
PA14_22260	189.962444962	3.23987683156e-43	20.0	838.0
PA14_08230	187.520547945	1.10550352569e-42	940.0	1980.0
PA14_51520,spcU	185.767603748	2.66824238867e-42	195.0	1880.0
PA14_10080	184.135764649	6.05996858339e-42	219.0	238.0
PA14_59970	181.430831163	2.36057882617e-41	557.0	3666.0
PA14_15350	179.067460317	7.7452318566e-41	360.0	536.0
PA14_53650	176.96740621	2.22632758937e-40	1141.0	2570.0
PA14_08240	174.686823052	7.00804390507e-40	1071.0	2382.0
PA14_15620	166.661392188	3.96636978957e-38	748.0	1525.0
PA14_15650	164.973645103	9.26973146279e-38	916.0	1985.0
