feature	score	p-value	#I-out-of-234	#O-out-of-44
PA14_59370_5288475|1	37.2272727273	1.05133128549e-09	0.0	7.0
PA14_30890_2683040|1	37.2272727273	1.05133128549e-09	0.0	7.0
PA14_30960,traG_2690145|1	37.2272727273	1.05133128549e-09	0.0	7.0
PA14_59370_5288778|4	37.2272727273	1.05133128549e-09	0.0	7.0
PA14_45700_4064862|1	36.4238838085	1.58745989636e-09	3.0	10.0
PA14_31110_2707138.1|1	35.9568058204	2.01740482349e-09	2.0	9.0
PA14_08310_712605|1	35.9568058204	2.01740482349e-09	2.0	9.0
PA14_02410_217287|1	35.8761238761	2.10269706726e-09	12.0	16.0
PA14_08300,JF1_710596|1	35.0621600622	3.19346492595e-09	20.0	20.0
PA14_25560,rne_2233821|1	35.0258437215	3.25358275628e-09	9.0	14.0
PA14_67180_5996093.1|1	33.8621567558	5.91582778017e-09	25.0	22.0
PA14_08300,JF1_710657|1	33.6088242566	6.73863300277e-09	23.0	21.0
PA14_08300,JF1_710656|1	33.6088242566	6.73863300277e-09	23.0	21.0
PA14_45710_4065595|2	32.4876234876	1.19954025813e-08	4.0	10.0
PA14_33030,sdaA_2890994|1	32.4398148148	1.22941619816e-08	26.0	22.0
PA14_58090_5168710|1	31.9490451069	1.58270155668e-08	7.0	12.0
PA14_08300,JF1_710664|1	31.9267923995	1.60093677913e-08	31.0	24.0
PA14_08300,JF1_710670|1	31.9267923995	1.60093677913e-08	31.0	24.0
PA14_30870,trbF_2681271|1	31.9090909091	1.61559262894e-08	0.0	6.0
PA14_31280_2720706|1	31.9090909091	1.61559262894e-08	0.0	6.0
PA14_31080_2703717|1	31.9090909091	1.61559262894e-08	0.0	6.0
PA14_30910,trbE_2684882.1|2	31.9090909091	1.61559262894e-08	0.0	6.0
PA14_30910,trbE_2685760|1	31.9090909091	1.61559262894e-08	0.0	6.0
PA14_30940,trbB_2687604|1	31.9090909091	1.61559262894e-08	0.0	6.0
PA14_31200_2713324|1	31.9090909091	1.61559262894e-08	0.0	6.0
PA14_30910,trbE_2685815|1	31.9090909091	1.61559262894e-08	0.0	6.0
PA14_31150_2708430|1	31.9090909091	1.61559262894e-08	0.0	6.0
PA14_30850,trbI_2679325.1|14	31.9090909091	1.61559262894e-08	0.0	6.0
PA14_08310_712687|1	31.676974877	1.82068032839e-08	14.0	16.0
PA14_35400,pvcC_3148592|1	31.5387529138	1.95499432361e-08	3.0	9.0
PA14_08430_722056|1	31.4895179607	2.00519794316e-08	29.0	23.0
PA14_31100_2705280|1	30.9115773116	2.7005596217e-08	2.0	8.0
PA14_59370_5288929|1	30.8473679099	2.79140469722e-08	1.0	7.0
PA14_53780_4768423|1	30.8473679099	2.79140469722e-08	1.0	7.0
PA14_31190_2711458|1	30.8473679099	2.79140469722e-08	1.0	7.0
PA14_59360,pilM2_5288038|1	30.8473679099	2.79140469722e-08	1.0	7.0
PA14_05380,pilK_468411|1	30.8473679099	2.79140469722e-08	1.0	7.0
PA14_08300,JF1_710890|1	30.7110667111	2.99452278841e-08	32.0	24.0
PA14_08300,JF1_711105|1	30.7110667111	2.99452278841e-08	32.0	24.0
PA14_33380_2939313|1	30.2846309246	3.73070325704e-08	11.0	14.0
PA14_08300,JF1_710707|1	30.1196678322	4.06190771885e-08	21.0	19.0
PA14_67990,mutY_6069180|1	29.9948000717	4.33206452964e-08	48.0	30.0
PA14_55400_4923059.1|1	29.3662833463	5.99109816549e-08	46.0	29.0
PA14_08300,JF1_710666|1	29.0373895652	7.09947361053e-08	31.0	23.0
PA14_55400_4925428|1	29.0141231318	7.18525396284e-08	66.0	36.0
PA14_08300,JF1_710613|1	28.6554191066	8.64716670259e-08	22.0	19.0
PA14_08300,JF1_710878|1	28.3764364291	9.98735722871e-08	20.0	18.0
PA14_46320,pyc_4120495|1	28.2092522862	1.08882842276e-07	12.0	14.0
PA14_54500_4832557|1	28.1679320679	1.11232308807e-07	18.0	17.0
PA14_08300,JF1_710685|1	28.0497280497	1.18237725478e-07	16.0	16.0
PA14_08300,JF1_711144|1	27.8884580066	1.285140949e-07	32.0	23.0
