feature	score	p-value	#I-out-of-277	#O-out-of-149
PA14_15435	429.681978544	1.90592340813e-95	290.457618576	613.269826228
PA14_22270	391.483433378	3.93489883785e-87	168.201968184	451.812581246
PA14_22080	357.409074644	1.03218154471e-79	113.235704709	363.725216625
PA14_22190	325.855292138	7.68293794557e-73	94.6593022318	320.759206394
PA14_22120	317.131289832	6.10628530982e-71	109.084151178	333.424485766
PA14_22230	314.425049473	2.37289812657e-70	66.4563851185	276.636791145
PA14_22090	299.059004673	5.28182021082e-67	91.5782047346	300.35541117
PA14_15450,merD	295.70068775	2.84753401312e-66	221.019197624	444.161496375
PA14_22110	295.148431234	3.75658416918e-66	82.4886114885	286.361803396
PA14_22220	292.509285107	1.41193199518e-65	61.5340745336	256.957135817
PA14_15470,merP	289.53385024	6.28241186835e-65	394.764325556	607.418237798
PA14_22100	287.903368787	1.42363580456e-64	63.9510807688	257.526649895
PA14_22210	287.777327519	1.51657136568e-64	60.5245512035	252.781003015
PA14_22140	284.367273395	8.39300319392e-64	81.9553900142	279.086451096
PA14_49510,pyoS3I	272.125606298	3.90525345733e-61	272.288796158	477.827464939
PA14_22250	269.716763335	1.30809584704e-60	64.6233307158	247.592022295
PA14_22240	260.903152193	1.09056566288e-58	73.2170031257	253.521565556
PA14_27990	257.183232206	7.05532289571e-58	1234.87730665	216.204265245
PA14_15420	249.687138095	3.03841130582e-56	243.683841251	432.419875539
PA14_15475,merT	244.458723688	4.19315747409e-55	513.731974745	671.046346323
PA14_22130	244.143068743	4.91318471584e-55	61.2086395663	227.714473453
PA14_29330	239.705105516	4.56043054899e-54	345.859157021	520.210392403
PA14_22260	231.807721413	2.40500095299e-52	58.8291683471	217.149179435
PA14_15445,merE	230.82724943	3.93490868459e-52	178.773460193	353.158412947
PA14_22180	215.74760317	7.65561590099e-49	49.4911281999	195.101368525
PA14_15430,tnpR	192.767436502	7.91191833008e-44	454.567865794	570.543354847
PA14_59630	188.172311739	7.96683476914e-43	236.059692527	375.849038768
PA14_13950	182.816195521	1.17640356374e-41	745.014364125	110.668349405
PA14_22160	181.60783675	2.15959720146e-41	53.7556586918	180.041996416
PA14_15460,merA	180.452241351	3.86080932262e-41	655.481396974	717.672467993
PA14_15410	179.38461289	6.60367259519e-41	303.050206311	428.742052894
PA14_08200	176.933226338	2.26491869393e-40	1133.0979558	247.0704675
PA14_59610	176.495877815	2.82197485336e-40	209.063589206	340.972286779
PA14_59620	170.7474987	5.0805106006e-39	230.665811823	356.253855731
PA14_08320	169.9469623	7.59889529746e-39	857.070276766	156.611986941
PA14_15480,merR	162.234024294	3.67757394212e-37	696.551054478	727.159577811
PA14_08250	150.241625242	1.53513466541e-34	777.18117041	145.047367167
PA14_43100	149.720795361	1.99520529303e-34	553.31280749	602.762024832
PA14_10830	147.508935833	6.07402506294e-34	457.781738835	525.573662857
PA14_13910	142.276745501	8.45998833867e-33	368.870622143	24.8351961711
PA14_13890	136.683762946	1.41402909383e-31	393.088787064	34.2004109255
PA14_43090	131.511314459	1.91380471211e-30	177.597223956	274.331587409
PA14_04710	130.916815346	2.58202742066e-30	350.187321241	421.480771861
PA14_14430	127.707140728	1.30089618651e-29	786.009847362	166.942970651
PA14_31190	127.551140737	1.40727515538e-29	555.151802664	577.37230561
PA14_53620	126.982972653	1.87374252156e-29	870.238563934	197.986295131
PA14_10840	122.960574536	1.42247524741e-28	351.54622175	414.139822693
PA14_13880	117.312317033	2.45242654449e-27	289.265091682	16.6565520058
