feature	score	p-value	avg I	avg O
kwn SyH wHd	148.265060241	4.15136134805e-34	0.02(+/-)0.15	0.0(+/-)0.0
jmE HDr	148.265060241	4.15136134805e-34	0.02(+/-)0.15	0.0(+/-)0.0
Eml ydy	148.265060241	4.15136134805e-34	0.02(+/-)0.15	0.0(+/-)0.0
kwn SyH	148.265060241	4.15136134805e-34	0.02(+/-)0.15	0.0(+/-)0.0
SyH wHd	131.049345701	2.41527046393e-30	0.04(+/-)0.19	0.0(+/-)0.02
nzl Ewd	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
bny Ebd Tn	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
ydy sdd	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
rbb jEl krm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qwl bEv rqd	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
rbb nsl	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
smw kwn nzl	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
mwt ktb	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
grq Srx nq	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
bEd jnd smw	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
kll jmE HDr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
xlq nTf xSm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
xlq mvl rkb	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
TEm yA Alh	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
ydy nEm mlk	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
gll qn	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
jyA qSw	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
ydy nEm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
msx	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
vmr Eml ydy	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qwm Abw gfl	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qwm Abw	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
sbq SrT	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
nsy xlq	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
mdn rjl	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
sdd bSr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Ayy Hml rr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
ywm Zlm nfs	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qn qmH	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
ydy xlf rHm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qwl wqy byn	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
yA msx	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Alh rwd rHm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
ys	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Swr jdv	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
mwt Hyy xrj	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
kll nbt ArD	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Ebd Aty rsl	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Ewd Erjn qdm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
jEl jr xDr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
nzl Ewd Erjn	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
rjm mss	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
kll xlq	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
sbH xlq zwj	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qmr qdr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
jnn qwl qwm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
nfs yA jzy	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qry jyA rsl	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
kr rHm gyb	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Drr gny	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
wSy Ahl rjE	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
jnn ywm gl	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Awl mrr kll	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Drr gny fE	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
bgy drk qmr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
ywm xtm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
HSy Amm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
fjr Eyn	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
xlq Eql	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
nfE rb kr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
yA rjE	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Any bSr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
jbl kvr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
kll xlq Elm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
vlv qwl	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
mrr kll xlq	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
mvl nsy xlq	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qmH	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
sAl Ajr hdy	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Dll jbl	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qwl qwm tbE	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
rHm mtE	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
yA jzy kwn	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
msx kwn	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qdr nzl Ewd	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Ans xlq nTf	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qdm Avr kll	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Hml rr flk	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
yA qwl kwn	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
kvr kwn Eql	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
jEl byn ydy	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
nSr jnd HDr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
nzl rHm yA	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
ydy hd rjl	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
mvl SHb qry	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
bgy kr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
rwd yA	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
kll yA rjE	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Drb mvl SHb	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qwl kvr Amn	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
ydy sdd xlf	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
wHd xmd	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
Tyr kr qwm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
rHm gyb gfr	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qwl Tyr nhy	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
