feature	score	p-value	#I-out-of-7	#O-out-of-419
,,group_22389	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22384	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22380	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22615	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22635	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22603	119.714285714	7.30609439058e-28	2.0	0.0
,,group_11847	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22621	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22387	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22607	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22381	119.714285714	7.30609439058e-28	2.0	0.0
,,group_17042	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22386	119.714285714	7.30609439058e-28	2.0	0.0
,,group_16992	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22602	119.714285714	7.30609439058e-28	2.0	0.0
,,rrrD_1	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22382	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22383	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22388	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22379	119.714285714	7.30609439058e-28	2.0	0.0
,,group_11851	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22385	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22604	119.714285714	7.30609439058e-28	2.0	0.0
,,group_22414	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_22418	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_8755	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_4912	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_22416	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_17008	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_22415	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_22419	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_22417	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_22413	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_17262	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_18868	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_22364	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_14026	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_237	78.4817592908	8.07403449822e-19	2.0	1.0
,,group_5560	63.6414933515	1.49252098405e-15	3.0	5.0
,,group_37400	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_16996	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_14020	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_5490	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_22637	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36614	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36622	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36612	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36620	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36306	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_2648	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_14018	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36618	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36623	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_6308	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_32185	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_22618	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_26194	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_17263	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_7646	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_22594	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36617	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_14853	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_16995	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36615	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_32179	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_11842	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36608	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_32177	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_467	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_32181	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_17011	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36616	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36626	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_17012	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_14852	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_37399	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36611	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_1505	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36625	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_501	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36613	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_22601	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_31961	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36624	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_17260	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_2161	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_2537	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_22619	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36610	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36609	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36621	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_7285	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_1751	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_1752	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_32182	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_36619	59.8571428571	1.01998500165e-14	1.0	0.0
,,group_32178	59.8571428571	1.01998500165e-14	1.0	0.0
,,glpT_3	58.1157176952	2.47143770268e-14	4.0	11.0
,,group_10065	57.8738493011	2.79477922074e-14	2.0	2.0
,,group_22636	57.8738493011	2.79477922074e-14	2.0	2.0
