feature	score	p-value	#I-out-of-1	#O-out-of-425
,,group_32511	425.0	1.99137139773e-94	1.0	0.0
,,group_32502	425.0	1.99137139773e-94	1.0	0.0
,,group_14862	425.0	1.99137139773e-94	1.0	0.0
,,group_32508	425.0	1.99137139773e-94	1.0	0.0
,,group_32509	425.0	1.99137139773e-94	1.0	0.0
,,group_19058	425.0	1.99137139773e-94	1.0	0.0
,,group_32510	425.0	1.99137139773e-94	1.0	0.0
,,group_15279	425.0	1.99137139773e-94	1.0	0.0
,,group_18796	425.0	1.99137139773e-94	1.0	0.0
,,group_32504	425.0	1.99137139773e-94	1.0	0.0
,,group_32505	425.0	1.99137139773e-94	1.0	0.0
,,group_32506	425.0	1.99137139773e-94	1.0	0.0
,,group_32503	425.0	1.99137139773e-94	1.0	0.0
,,group_32507	425.0	1.99137139773e-94	1.0	0.0
,,group_6825	211.501176471	6.46185297787e-48	1.0	1.0
,,group_7303	211.501176471	6.46185297787e-48	1.0	1.0
,,group_1416	211.501176471	6.46185297787e-48	1.0	1.0
,,group_2551	211.501176471	6.46185297787e-48	1.0	1.0
,,group_18797	211.501176471	6.46185297787e-48	1.0	1.0
,,group_18798	211.501176471	6.46185297787e-48	1.0	1.0
,,group_32500	211.501176471	6.46185297787e-48	1.0	1.0
,,group_7281	140.336470588	2.24717043132e-32	1.0	2.0
,,group_25550	140.336470588	2.24717043132e-32	1.0	2.0
,,group_25546	140.336470588	2.24717043132e-32	1.0	2.0
,,group_1604	140.336470588	2.24717043132e-32	1.0	2.0
,,group_24849	140.336470588	2.24717043132e-32	1.0	2.0
,,group_25597	140.336470588	2.24717043132e-32	1.0	2.0
,,group_12556	140.336470588	2.24717043132e-32	1.0	2.0
,,group_25587	140.336470588	2.24717043132e-32	1.0	2.0
,,group_25547	140.336470588	2.24717043132e-32	1.0	2.0
,,group_24854	140.336470588	2.24717043132e-32	1.0	2.0
,,group_25551	140.336470588	2.24717043132e-32	1.0	2.0
,,uvrD1	140.336470588	2.24717043132e-32	1.0	2.0
,,group_1233	140.336470588	2.24717043132e-32	1.0	2.0
,,uvrD_2	140.336470588	2.24717043132e-32	1.0	2.0
,,group_25544	140.336470588	2.24717043132e-32	1.0	2.0
,,group_18450	140.336470588	2.24717043132e-32	1.0	2.0
,,group_12017	140.336470588	2.24717043132e-32	1.0	2.0
,,group_17890	140.336470588	2.24717043132e-32	1.0	2.0
,,group_25543	140.336470588	2.24717043132e-32	1.0	2.0
,,group_23836	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23833	104.755294118	1.38190361248e-24	1.0	3.0
,,group_14395	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23825	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23838	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23839	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23823	104.755294118	1.38190361248e-24	1.0	3.0
,,group_17744	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23840	104.755294118	1.38190361248e-24	1.0	3.0
,,group_14396	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24883	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24852	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24892	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24897	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24895	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23826	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24890	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24899	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23832	104.755294118	1.38190361248e-24	1.0	3.0
PA14_25780,ycfH,ycfH	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23828	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24880	104.755294118	1.38190361248e-24	1.0	3.0
,,group_17735	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23837	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24853	104.755294118	1.38190361248e-24	1.0	3.0
,,group_17453	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24887	104.755294118	1.38190361248e-24	1.0	3.0
,,group_17737	104.755294118	1.38190361248e-24	1.0	3.0
,,group_17747	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24885	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24848	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23834	104.755294118	1.38190361248e-24	1.0	3.0
,,group_1135	104.755294118	1.38190361248e-24	1.0	3.0
,,group_25548	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24882	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24884	104.755294118	1.38190361248e-24	1.0	3.0
,,group_17734	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24888	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23829	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24891	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24902	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23824	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23831	104.755294118	1.38190361248e-24	1.0	3.0
,,group_17743	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24898	104.755294118	1.38190361248e-24	1.0	3.0
,,group_10651	104.755294118	1.38190361248e-24	1.0	3.0
,,group_14470	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24894	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24886	104.755294118	1.38190361248e-24	1.0	3.0
,,group_23830	104.755294118	1.38190361248e-24	1.0	3.0
,,group_24893	104.755294118	1.38190361248e-24	1.0	3.0
,,group_12066	83.4075294118	6.67672055823e-20	1.0	4.0
,,group_17452	83.4075294118	6.67672055823e-20	1.0	4.0
,,group_14393	83.4075294118	6.67672055823e-20	1.0	4.0
,,group_17889	83.4075294118	6.67672055823e-20	1.0	4.0
,,group_31264	83.4075294118	6.67672055823e-20	1.0	4.0
,,group_17745	83.4075294118	6.67672055823e-20	1.0	4.0
,,group_16741	83.4075294118	6.67672055823e-20	1.0	4.0
,,group_14394	83.4075294118	6.67672055823e-20	1.0	4.0
,,group_24881	83.4075294118	6.67672055823e-20	1.0	4.0
